YEAR,UNITID,OPEID,INSTNM,CITY,STABBR,ZIP,ADM_RATE,ADM_RATE_ALL,SAT_AVG,UGDS,TUITIONFEE_IN,TUITIONFEE_OUT,TUITFTE,INEXPFTE,AVGFACSAL,PAR_ED_PCT_1STGEN,AGE_ENTRY,UGDS_MEN,UGDS_WOMEN,OPENADMP
2011,139773,156700,Gainesville State College,Oakwood,GA,30566,0.8027,0.8027,944,8266,2986,8962,2609,4209,5029,0.430538173,22.89518254,0.4673,0.5327,2
2011,139861,160200,Georgia College and State University,Milledgeville,GA,31061,0.6997,0.6997,1121,5557,8344,25382,6240,7041,6127,0.255926464,20.64834653,0.4049,0.5951,2
2011,139931,157200,Georgia Southern University,Statesboro,GA,30460-8126,0.5595,0.5595,1089,16757,5659,15240,5236,6072,6473,0.272681132,21.02921188,0.5051,0.4949,2
2011,139959,159800,University of Georgia,Athens,GA,30602,0.5927,0.5927,1225,26177,9472,27682,8254,7881,9200,0.209103311,20.72040841,0.4242,0.5758,2
2011,140164,157700,Kennesaw State University,Kennesaw,GA,30144-5591,0.6392,0.6392,1062,22040,5340,14916,5005,5577,6597,0.312488192,23.72809008,0.4184,0.5816,2
2011,140252,2074800,Life University,Marietta,GA,30060,0.6764,0.6764,887,862,8815,8815,9306,2705,6255,0.325581395,27.3270936,0.4675,0.5325,2
2011,140553,158200,Morehouse College,Atlanta,GA,30314,0.6244,0.6244,1042,2421,23792,23792,12149,9602,6763,0.230847804,19.81876725,1,0,2
2011,140696,158600,Oglethorpe University,Atlanta,GA,30319-2797,0.4474,0.4474,1144,1068,29150,29150,11458,6400,6612,0.27309237,22.68115942,0.4148,0.5852,2
2011,140720,158700,Paine College,Augusta,GA,30901-3182,0.6942,0.6942,777,888,12502,12502,10846,9850,4766,0.376699029,21.23731588,0.3739,0.6261,2
2011,140951,2141500,Savannah College of Art and Design,Savannah,GA,31402-3146,0.4869,0.4869,1071,8634,31010,31010,22621,9811,7548,0.2,21.38264151,0.3685,0.6315,2
2011,140988,159100,Shorter University,Rome,GA,30165,0.6497,0.6497,982,1581,17870,17870,7501,5004,5237,0.47148736,30.41136474,0.4548,0.5452,2
2011,141237,159700,Truett McConnell University,Cleveland,GA,30528,0.83,0.83,906,598,15010,15010,7781,3930,4707,0.350617284,22.09610984,0.5619,0.4381,2
2011,141264,159900,Valdosta State University,Valdosta,GA,31698,0.5847,0.5847,1006,10630,5697,15278,4653,5379,6091,0.336350975,21.76935381,0.4005,0.5995,2
2011,141325,160000,Wesleyan College,Macon,GA,31210-4462,0.556,0.556,1049,500,18500,18500,8447,10862,5863,0.407894737,23.82375479,0,1,2
2011,141361,160400,Young Harris College,Young Harris,GA,30582,0.5802,0.5802,999,886,22035,22035,8703,9711,5528,0.364312268,19.89310345,0.4492,0.5508,2
2011,141565,161100,University of Hawaii at Hilo,Hilo,HI,96720-4091,0.7093,0.7093,976,3385,5944,17416,6277,12715,8032,0.37537358,24.17670011,0.405,0.595,2
2011,141574,161000,University of Hawaii at Manoa,Honolulu,HI,96822-2217,0.709,0.709,1085,14054,9100,23932,8559,15336,9619,0.345402299,22.44110895,0.4658,0.5342,2
2011,141644,727900,Hawaii Pacific University,Honolulu,HI,96813,0.7071,0.7071,983,6123,16610,16610,12114,5011,7901,0.379438262,23.74554217,0.4465,0.5535,2
2011,141981,2107800,University of Hawaii-West Oahu,Kapolei,HI,96707-4507,0.7365,0.7365,911,1600,5146,15754,4063,8949,7687,0.460154242,28.39755011,0.3113,0.6888,2
2011,142090,2234500,Boise Bible College,Boise,ID,83714-1220,0.9677,0.9677,972,204,10100,10100,9487,5460,5140,PrivacySuppressed,22.07594937,0.5098,0.4902,2
2011,142115,161600,Boise State University,Boise,ID,83725,0.8451,0.8451,1048,16845,5566,15966,5072,6418,6719,0.380196629,24.39124772,0.4699,0.5301,2
2011,142285,162600,University of Idaho,Moscow,ID,83844-2282,0.6086,0.6086,1078,9221,5856,18376,6760,8658,7444,0.328924382,22.28334113,0.533,0.467,2
2011,142294,161700,The College of Idaho,Caldwell,ID,83605-4432,0.6546,0.6546,1113,1007,22695,22695,7373,6148,5343,0.348519362,20.11489362,0.4191,0.5809,2
2011,143358,164100,Bradley University,Peoria,IL,61625-0001,0.7017,0.7017,1147,4945,26704,26704,16656,13185,7844,0.270588235,20.34596301,0.4651,0.5349,2
2011,144962,167600,Elmhurst College,Elmhurst,IL,60126-3096,0.7215,0.7215,1088,3093,30054,30054,14594,7066,7153,0.351900393,21.37886279,0.3731,0.6269,2
2011,145372,168400,Greenville College,Greenville,IL,62246,0.7418,0.7418,1031,1254,22198,22198,11194,5758,5416,0.35250918,22.93401593,0.512,0.488,2
2011,145497,168500,Hebrew Theological College,Skokie,IL,60077,0.973,0.973,1035,454,19120,19120,3253,6425,6115,0.148535565,19.2515213,0.141,0.859,2
2011,145600,177600,University of Illinois at Chicago,Chicago,IL,60607,0.6283,0.6283,1090,16789,12656,25046,10345,20953,9334,0.384625545,21.26025144,0.4779,0.5221,2
2011,145637,177500,University of Illinois at Urbana-Champaign,Champaign,IL,61820-5711,0.6759,0.6759,1296,31350,13838,27980,12231,11588,10438,0.227609056,19.92187336,0.5467,0.4533,2
2011,145725,169100,Illinois Institute of Technology,Chicago,IL,60616,0.635,0.635,1245,2639,35125,35125,18576,13256,10241,0.317904994,22.02295082,0.6874,0.3126,2
2011,146612,170700,Lewis University,Romeoville,IL,60446-2200,0.6193,0.6193,1049,4376,24770,24770,15587,8746,7827,0.428633784,23.58009516,0.4257,0.5743,2
2011,146676,170900,Lincoln College,Lincoln,IL,62656,0.7422,0.7422,824,1193,23000,23000,10906,4651,4724,0.457798165,22.4029734,0.4149,0.5851,2
2011,146719,171000,Loyola University Chicago,Chicago,IL,60660,0.5493,0.5493,1218,9483,33294,33294,20784,9838,9377,0.239558329,20.95129135,0.3675,0.6325,2
2011,147013,172200,McKendree University,Lebanon,IL,62254-1291,0.6753,0.6753,1028,2292,24190,24190,9590,4838,6250,0.423822715,25.25573492,0.4442,0.5558,2
2011,147244,172400,Millikin University,Decatur,IL,62522-2084,0.565,0.565,1068,2196,28612,28612,12390,8141,6033,0.368374558,22.2351987,0.3944,0.6056,2
2011,147703,173700,Northern Illinois University,Dekalb,IL,60115-2828,0.5254,0.5254,1010,17271,12422,21480,7148,10164,7474,0.374386654,21.90756209,0.5011,0.4989,2
2011,147767,173900,Northwestern University,Evanston,IL,60208,0.2313,0.2313,1438,8991,41983,41983,27286,31754,13127,0.128589263,20.66962127,0.4858,0.5142,2
2011,148405,174800,Rockford University,Rockford,IL,61108-2311,0.4432,0.4432,970,985,25570,25570,11918,5474,5437,0.497167139,24.5136541,0.3756,0.6244,2
2011,148496,175000,Dominican University,River Forest,IL,60305,0.5897,0.5897,1032,1802,26610,26610,13667,9169,6792,0.443113773,21.37263339,0.3274,0.6726,2
2011,148584,166400,University of St Francis,Joliet,IL,60435-6188,0.4447,0.4447,1066,1801,25932,25932,13403,7385,6825,0.445321308,25.19199179,0.2832,0.7168,2
2011,148627,176800,Saint Xavier University,Chicago,IL,60655,0.8295,0.8295,1050,2963,27060,27060,12212,7664,7458,0.456469166,22.24610425,0.3149,0.6851,2
2011,149781,178100,Wheaton College,Wheaton,IL,60187-5593,0.6473,0.6473,1315,2410,28960,28960,17308,12126,7939,0.062801932,19.59928656,0.4959,0.5041,2
2011,150136,178600,Ball State University,Muncie,IN,47306,0.6754,0.6754,1052,17143,8558,22538,6357,8922,6663,0.343067614,20.98636648,0.4392,0.5608,2
2011,150145,178700,Bethel College-Indiana,Mishawaka,IN,46545-5591,0.6882,0.6882,1031,1826,23630,23630,12666,6618,5236,0.402224282,27.66779949,0.3434,0.6566,2
2011,150163,178800,Butler University,Indianapolis,IN,46208,0.6085,0.6085,1220,3846,31948,31948,16880,11609,7479,0.182760856,20.1629956,0.4087,0.5913,2
2011,150172,183400,Calumet College of Saint Joseph,Whiting,IN,46394,0.3691,0.3691,828,980,14880,14880,14906,6452,5430,0.51565762,26.95344828,0.5143,0.4857,2
2011,150400,179200,DePauw University,Greencastle,IN,46135-1772,0.5749,0.5749,1212,2326,36970,36970,14342,16663,8050,0.186930091,19.52906977,0.4463,0.5537,2
2011,150455,179300,Earlham College,Richmond,IN,47374-4095,0.6846,0.6846,1170,1040,38284,38284,16763,16732,6552,0.168421053,19.72474748,0.451,0.549,2
2011,150534,179500,University of Evansville,Evansville,IN,47722,0.8277,0.8277,1150,2554,29416,29416,12534,9523,7103,0.263110307,20.80242634,0.39,0.61,2
2011,150604,179800,Franklin College,Franklin,IN,46131-2623,0.5955,0.5955,1041,1013,25865,25865,12707,8452,6138,0.36259542,19.95306859,0.5202,0.4798,2
2011,150668,179900,Goshen College,Goshen,IN,46526-4794,0.5951,0.5951,1094,849,25700,25700,12587,9997,5462,0.247058824,23.39366516,0.4346,0.5654,2
2011,150756,180100,Hanover College,Hanover,IN,47243,0.6747,0.6747,1134,1064,28850,28850,11117,14232,7300,0.297244095,19.58988764,0.4502,0.5498,2
2011,150774,726300,Holy Cross College,Notre Dame,IN,46556-0308,0.8397,0.8397,1001,449,22900,22900,13631,7901,4753,0.264285714,20.33554817,0.6459,0.3541,2
2011,151102,182800,Indiana University-Purdue University-Fort Wayne,Fort Wayne,IN,46805-1499,0.9104,0.9104,971,11935,6708,16112,5880,6763,6892,0.44360373,23.65475616,0.4531,0.5469,2
2011,151111,181300,Indiana University-Purdue University-Indianapolis,Indianapolis,IN,46202-5143,0.6934,0.6934,1005,21235,8243,26606,9265,15117,7776,0.41520355,23.83180564,0.4308,0.5692,2
2011,151263,180400,University of Indianapolis,Indianapolis,IN,46227-3697,0.6793,0.6793,1024,4138,23010,23010,12294,7493,6464,0.418841221,24.86981056,0.3214,0.6786,2
2011,151306,180800,University of Southern Indiana,Evansville,IN,47712,0.716,0.716,985,9697,6032,14027,4423,4898,6219,0.410432852,21.87458403,0.4103,0.5897,2
2011,151324,180700,Indiana State University,Terre Haute,IN,47809,0.8519,0.8519,923,9349,7982,17206,5062,7290,7097,0.416010258,21.97391304,0.4689,0.5311,2
2011,151333,181400,Indiana University-Kokomo,Kokomo,IN,46904-9003,0.7006,0.7006,957,2501,6323,16430,4593,5900,5884,0.496369637,26.0329934,0.3347,0.6653,2
2011,151342,181600,Indiana University-South Bend,South Bend,IN,46634-7111,0.7067,0.7067,960,6189,6507,17050,5222,6400,5950,0.461738003,24.08671037,0.3878,0.6122,2
2011,151351,180900,Indiana University-Bloomington,Bloomington,IN,47405-7000,0.7228,0.7228,1182,32041,9524,29540,14844,12375,10143,0.239266962,20.31354928,0.4947,0.5053,2
2011,151360,181500,Indiana University-Northwest,Gary,IN,46408-1197,0.7607,0.7607,899,4960,6408,16929,4812,5975,6721,0.517988253,25.34204582,0.3067,0.6933,2
2011,151379,181700,Indiana University-Southeast,New Albany,IN,47150,0.7693,0.7693,947,6066,6365,16466,4820,5752,6841,0.463439404,23.55492424,0.4181,0.5819,2
2011,151388,181100,Indiana University-East,Richmond,IN,47374-1289,0.6364,0.6364,933,2813,6280,16865,4440,5232,5916,0.538330494,26.36451096,0.3288,0.6712,2
2011,151777,182000,Manchester University,North Manchester,IN,46962,0.6432,0.6432,1007,1282,25950,25950,9567,5097,5957,0.404137931,19.93919793,0.475,0.525,2
2011,151786,182100,Marian University,Indianapolis,IN,46222-1997,0.5353,0.5353,1001,2133,26000,26000,12368,7573,5416,0.377692308,26.86628734,0.3507,0.6493,2
2011,151801,182200,Indiana Wesleyan University-Marion,Marion,IN,46953-4974,0.7176,0.7176,1082,10853,21956,21956,8638,4134,6032,0.492959566,32.87408526,0.3436,0.6564,2
2011,152099,182400,Oakland City University,Oakland City,IN,47660-1099,0.6889,0.6889,959,956,16640,16640,10122,3310,4812,0.469565217,25.25543478,0.499,0.501,2
2011,152266,182600,Purdue University-North Central Campus,Westville,IN,46391-9542,0.7095,0.7095,974,3518,6872,16360,4940,5615,6593,0.496613996,23.46448937,0.4187,0.5813,2
2011,152336,183200,University of Saint Francis-Fort Wayne,Fort Wayne,IN,46808-3994,0.5382,0.5382,975,1893,23950,23950,15282,8375,5535,0.413376309,24.44291188,0.3138,0.6862,2
2011,152381,183500,Saint Mary-of-the-Woods College,Saint Mary of the Woods,IN,47876-1099,0.5088,0.5088,980,1202,27622,27622,11774,8351,4880,0.481953291,29.97692308,0.0582,0.9418,2
2011,152390,183600,Saint Mary's College,Notre Dame,IN,46556,0.8396,0.8396,1125,1491,32000,32000,16878,13646,6797,0.17037037,19.51166966,0,1,2
2011,152497,625700,Saint Elizabeth School of Nursing,Lafayette,IN,47904-2198,0.6531,0.6531,950,248,16680,16680,3684,9040,NULL,PrivacySuppressed,27.0326087,0.0444,0.9556,2
2011,152530,183800,Taylor University,Upland,IN,46989-1001,0.838,0.838,1171,1874,27438,27438,14912,8330,5853,0.162659123,20.29863014,0.445,0.555,2
2011,152600,184200,Valparaiso University,Valparaiso,IN,46383,0.7433,0.7433,1150,2785,31040,31040,16453,9851,7412,0.269117647,21.11382682,0.447,0.553,2
2011,152673,184400,Wabash College,Crawfordsville,IN,47933-0352,0.6291,0.6291,1142,907,32450,32450,13008,14208,7787,PrivacySuppressed,19.62043796,1,0,2
2011,153144,185400,Coe College,Cedar Rapids,IA,52402-5092,0.6432,0.6432,1181,1324,32380,32380,11929,11090,6814,0.211930926,20.22108346,0.4524,0.5476,2
2011,153162,185600,Cornell College,Mount Vernon,IA,52314-1098,0.455,0.455,1197,1190,32920,32920,11567,9919,6785,0.23633157,19.70376432,0.4622,0.5378,2
2011,153250,185900,Dordt College,Sioux Center,IA,51250-1697,0.7963,0.7963,1096,1357,24300,24300,13612,7965,6186,0.221169036,19.7607362,0.5328,0.4672,2
2011,153320,712100,Faith Baptist Bible College and Theological Seminary,Ankeny,IA,50023-2152,0.7483,0.7483,1030,291,14478,14478,8933,5522,4808,PrivacySuppressed,20.06214689,0.4674,0.5326,2
2011,153375,186700,Grand View University,Des Moines,IA,50316,0.9307,0.9307,976,2166,21018,21018,12350,5557,5850,0.344925479,24.11973684,0.3994,0.6006,2
2011,153621,187100,Iowa Wesleyan University,Mount Pleasant,IA,52641,0.6433,0.6433,954,741,23160,23160,12268,7411,5089,0.454545455,23.88636364,0.4332,0.5668,2
2011,153834,187400,Luther College,Decorah,IA,52101-1045,0.7214,0.7214,1191,2411,34885,34885,15879,11579,6980,0.143430291,19.69565217,0.4289,0.5711,2
2011,154022,188100,Ashford University,San Diego,CA,92123,0.9004,0.9004,951,66864,10650,10650,6103,1324,5457,0.568963588,34.29701378,0.2802,0.7198,2
2011,154527,189600,Wartburg College,Waverly,IA,50677-0903,0.7604,0.7604,1083,1757,30960,30960,13450,8905,6130,0.207637232,19.67307692,0.4678,0.5322,2
2011,154721,190400,Bethany College,Lindsborg,KS,67456-1897,0.5969,0.5969,1013,581,21677,21677,7945,5485,4399,0.312834225,20.57721519,0.5404,0.4596,2
2011,154749,190500,Bethel College-North Newton,North Newton,KS,67117-1716,0.6972,0.6972,1048,523,21700,21700,10501,6847,4981,0.238993711,21,0.4876,0.5124,2
2011,155070,191700,Barclay College,Haviland,KS,67059-0288,1,1,962,230,13790,13790,14876,2722,4259,PrivacySuppressed,24.88741722,0.5043,0.4957,2
2011,155335,193900,Newman University,Wichita,KS,67213-2097,0.4347,0.4347,1103,1299,21716,21716,8705,4200,5471,0.38331318,26.57751092,0.3318,0.6682,2
2011,155627,193700,Ottawa University-Ottawa,Ottawa,KS,66067-3399,0.9462,0.9462,986,562,21680,21680,46776,13457,5406,0.476479514,32.04658385,0.532,0.468,2
2011,155900,194000,Southwestern College,Winfield,KS,67156-6224,0.873,0.873,989,1341,21680,21680,10329,4470,5715,0.423515982,27.05769231,0.522,0.478,2
2011,155937,194500,Sterling College,Sterling,KS,67579,0.4895,0.4895,1016,638,20150,20150,4094,3999,4553,0.3875,21.48591549,0.5376,0.4624,2
2011,156189,195100,Alice Lloyd College,Pippa Passes,KY,41844,0.3338,0.3338,991,575,9600,9600,6126,4069,3994,0.539267016,20.10071942,0.4643,0.5357,2
2011,156295,195500,Berea College,Berea,KY,40404-2182,0.1245,0.1245,1121,1613,910,910,2125,13005,6660,0.440503433,20.59958506,0.429,0.571,2
2011,156365,195900,Campbellsville University,Campbellsville,KY,42718-2799,0.6327,0.6327,971,2127,20740,20740,8516,5087,5013,0.485735736,24.13687708,0.4377,0.5623,2
2011,156620,196300,Eastern Kentucky University,Richmond,KY,40475-3102,0.6576,0.6576,970,13385,6960,19056,5053,7140,6464,0.439858491,23.01851602,0.437,0.563,2
2011,157058,196800,Kentucky State University,Frankfort,KY,40601-2355,0.3028,0.3028,867,2263,5808,12778,7584,6497,5808,0.430906389,22.06103896,0.3955,0.6045,2
2011,157076,196900,Kentucky Wesleyan College,Owensboro,KY,42301,0.5215,0.5215,1002,729,19515,19515,5191,4456,4951,0.421782178,21.22701689,0.5281,0.4719,2
2011,157085,198900,University of Kentucky,Lexington,KY,40506-0032,0.6852,0.6852,1141,19709,9128,18740,8785,11324,8917,0.292215263,21.34586375,0.5063,0.4937,2
2011,157359,2576200,Mid-Continent University,Mayfield,KY,42066-9007,0.9526,0.9526,927,2367,13350,13350,9549,2849,3379,0.618948824,33.3911525,0.3768,0.6232,2
2011,157377,197500,Midway University,Midway,KY,40347-1120,0.5165,0.5165,1021,1625,19950,19950,11708,7705,5732,0.534671533,30.01913876,0.1563,0.8437,2
2011,157401,197700,Murray State University,Murray,KY,42071-3318,0.8146,0.8146,1028,7618,6576,17892,6228,7384,6654,0.417551705,22.93155302,0.4176,0.5824,2
2011,158802,200400,Dillard University,New Orleans,LA,70122,0.4881,0.4881,862,1249,14770,14770,7314,13809,5963,0.439624854,20.12795276,0.2802,0.7198,2
2011,159568,200700,Louisiana College,Pineville,LA,71359,0.739,0.739,973,1137,13380,13380,5867,5855,5381,0.401470588,21.64477212,0.5031,0.4969,2
2011,159993,202000,University of Louisiana at Monroe,Monroe,LA,71209-0000,0.9192,0.9192,1009,6050,5101,13047,4429,7035,6650,0.437325905,22.23704755,0.3549,0.6451,2
2011,160755,202900,Tulane University of Louisiana,New Orleans,LA,70118-5698,0.2495,0.2495,1342,8271,43434,43434,20440,19553,10016,0.21980198,23.8937037,0.425,0.575,2
2011,160904,203200,Xavier University of Louisiana,New Orleans,LA,70125-1098,0.6408,0.6408,999,2568,17900,17900,11543,7144,7579,0.33015873,20.2141662,0.2827,0.7173,2
2011,161004,203800,Bowdoin College,Brunswick,ME,4011,0.1611,0.1611,1407,1772,42816,42816,29502,24933,9764,0.132992327,19.38970588,0.5073,0.4927,2
2011,161086,203900,Colby College,Waterville,ME,04901-8840,0.2944,0.2944,1337,1815,42820,42820,27162,18400,10107,0.134670487,19.40659341,0.4705,0.5295,2
2011,161165,204300,Husson University,Bangor,ME,04401-2999,0.7513,0.7513,943,2408,14435,14435,12371,5334,6698,0.393393393,22.16573427,0.4165,0.5835,2
2011,161244,205500,University of Maine at Machias,Machias,ME,04654-1397,0.7852,0.7852,932,597,7480,19300,4390,7076,5650,0.454545455,24.22131148,0.3199,0.6801,2
2011,161253,205300,University of Maine,Orono,ME,4469,0.778,0.778,1078,8271,10588,26356,8751,9461,7866,0.263487099,20.63734336,0.5171,0.4829,2
2011,161518,205100,Saint Joseph's College of Maine,Standish,ME,04084-5236,0.8812,0.8812,961,1783,28700,28700,11598,8120,5599,0.362745098,25.30612245,0.3079,0.6921,2
2011,161554,205400,University of Southern Maine,Portland,ME,4103,0.7828,0.7828,989,6378,8900,21260,8556,9148,8000,0.34416211,23.78692494,0.442,0.558,2
2011,161563,205200,Thomas College,Waterville,ME,04901-5097,0.9252,0.9252,840,781,22770,22770,11055,3593,5471,0.415506958,20.44505495,0.4814,0.5186,2
2011,161873,210200,University of Baltimore,Baltimore,MD,21201-5720,0.3235,0.3235,944,3230,7500,17400,10278,8114,10441,0.435981615,28.13235294,0.4257,0.5743,2
2011,162007,206200,Bowie State University,Bowie,MD,20715-9465,0.4997,0.4997,892,4318,6347,16888,4422,5872,6901,0.397357244,22.06674757,0.3833,0.6167,2
2011,162584,207200,Frostburg State University,Frostburg,MD,21532-1099,0.5524,0.5524,971,4617,7128,17020,4863,6468,6796,0.376014427,20.98140321,0.5114,0.4886,2
2011,162654,207300,Goucher College,Baltimore,MD,21204-2794,0.7279,0.7279,1160,1420,36554,36554,17563,14974,7344,0.171586716,19.77640845,0.3289,0.6711,2
2011,162760,207600,Hood College,Frederick,MD,21701,0.7922,0.7922,1079,1436,31060,31060,13395,8434,6260,0.326745718,20.77093596,0.3412,0.6588,2
2011,162928,207700,Johns Hopkins University,Baltimore,MD,21218-2688,0.194,0.194,1393,5817,42280,42280,20950,65857,10908,0.132065505,22.05487805,0.5068,0.4932,2
2011,163268,210500,University of Maryland-Baltimore County,Baltimore,MD,21250,0.6081,0.6081,1209,10429,9467,19870,6897,9460,8609,0.267297297,22.12436677,0.5464,0.4536,2
2011,163295,208000,Maryland Institute College of Art,Baltimore,MD,21217-4134,0.5496,0.5496,1160,1945,37470,37470,23266,12532,8065,0.144670051,20.17839806,0.2869,0.7131,2
2011,163338,210600,University of Maryland Eastern Shore,Princess Anne,MD,21853-1299,0.4999,0.4999,863,3765,6482,14263,2789,7360,6987,0.408968125,20.63602251,0.4308,0.5692,2
2011,163462,208600,Mount St Mary's University,Emmitsburg,MD,21727-7799,0.656,0.656,1059,1777,31536,31536,15335,8897,6663,0.250287026,20.41602635,0.435,0.565,2
2011,163851,209100,Salisbury University,Salisbury,MD,21801-6862,0.5276,0.5276,1138,7758,7332,15678,5149,5774,6859,0.318264563,21.20632184,0.4321,0.5679,2
2011,163912,209500,St Mary's College of Maryland,St. Mary's City,MD,20686,0.6531,0.6531,1221,1909,14445,26522,11647,13087,7455,0.196399345,19.9072327,0.4086,0.5914,2
2011,164076,209900,Towson University,Towson,MD,21252-0001,0.5422,0.5422,1078,17288,7906,19418,6305,5637,6892,0.30973831,21.41953251,0.3983,0.6017,2
2011,164173,210700,Stevenson University,Stevenson,MD,21153-0641,0.5815,0.5815,973,3804,23636,23636,13082,8023,7281,0.386100386,21.59577279,0.3452,0.6548,2
2011,164216,210800,Washington College,Chestertown,MD,21620-1438,0.5657,0.5657,1153,1453,38542,38542,20729,10699,7671,0.229903537,19.47113885,0.4212,0.5788,2
2011,164447,211400,American International College,Springfield,MA,1109,0.7036,0.7036,915,1538,27902,27902,9723,4908,5484,0.405063291,22.93621197,0.446,0.554,2
2011,164465,211500,Amherst College,Amherst,MA,01002-5000,0.1332,0.1332,1425,1791,42898,42898,21646,22974,10938,0.208955224,19.60138249,0.5148,0.4852,2
2011,164492,211700,Anna Maria College,Paxton,MA,01612-1198,0.5992,0.5992,901,997,29860,29860,15160,5756,5472,0.399075501,22.96132597,0.5005,0.4995,2
2011,164580,212100,Babson College,Wellesley,MA,02457-0310,0.3383,0.3383,1316,2007,40400,40400,30885,13793,12929,0.190669371,19.57198444,0.5615,0.4385,2
2011,164632,212200,Bay Path University,Longmeadow,MA,1106,0.5796,0.5796,960,1571,27045,27045,11412,4490,6928,0.459399333,28.6879771,0,1,2
2011,164720,212300,Becker College,Worcester,MA,01609-2165,0.7243,0.7243,930,1740,28490,28490,16333,5222,7052,0.379581152,23.11806099,0.3799,0.6201,2
2011,164739,212400,Bentley University,Waltham,MA,02452-4705,0.4335,0.4335,1197,4161,38328,38328,24272,13256,11403,0.182040816,19.91138274,0.5948,0.4052,2
2011,164924,212800,Boston College,Chestnut Hill,MA,2467,0.2798,0.2798,1353,9464,42204,42204,27151,18293,12072,0.143744822,19.50717703,0.4723,0.5277,2
2011,164988,213000,Boston University,Boston,MA,2215,0.5797,0.5797,1272,16575,41420,41420,24520,23982,11279,0.15422177,19.9203125,0.4013,0.5987,2
2011,165015,213300,Brandeis University,Waltham,MA,02454-9110,0.3999,0.3999,1340,3493,41860,41860,18076,19206,10911,0.132848044,19.5505137,0.4254,0.5746,2
2011,165529,214300,Curry College,Milton,MA,02186-2395,0.7182,0.7182,921,2601,32210,32210,19044,8747,7810,0.327716933,23.41194725,0.3845,0.6155,2
2011,165574,214400,Dean College,Franklin,MA,02038-1941,0.7006,0.7006,853,1265,30570,30570,14153,6207,6269,0.33825079,20.10777882,0.5249,0.4751,2
2011,165644,214500,Eastern Nazarene College,Quincy,MA,02170-2999,0.6269,0.6269,1002,858,25300,25300,12958,6377,5332,0.387283237,26.92089552,0.4289,0.5711,2
2011,165662,214600,Emerson College,Boston,MA,02116-4624,0.4843,0.4843,1225,3571,32728,32728,22674,9808,8362,0.137096774,19.99282453,0.3892,0.6108,2
2011,165671,214700,Emmanuel College,Boston,MA,2115,0.5572,0.5572,1078,2029,32300,32300,15051,6822,7187,0.242843041,20.23414179,0.2686,0.7314,2
2011,165699,214800,Endicott College,Beverly,MA,1915,0.5901,0.5901,1093,2439,27130,27130,13344,5584,7573,0.194096601,20.195671,0.4071,0.5929,2
2011,165866,218500,Framingham State University,Framingham,MA,01701-9101,0.655,0.655,1026,3885,7580,13660,5025,5159,7010,0.348241206,21.40377532,0.3562,0.6438,2
2011,165936,215300,Gordon College,Wenham,MA,1984,0.4027,0.4027,1172,1543,30626,30626,18495,10384,7163,0.155862069,19.64658635,0.3953,0.6047,2
2011,166018,466100,Hampshire College,Amherst,MA,01002-5001,0.7139,0.7139,1236,1475,42900,42900,21111,12294,8100,0.119217082,19.83505155,0.4169,0.5831,2
2011,166027,215500,Harvard University,Cambridge,MA,2138,0.0626,0.0626,1485,7245,39851,39851,25999,44736,15922,0.19804997,23.05123777,0.5039,0.4961,2
2011,166452,216000,Lesley University,Cambridge,MA,02138-2790,0.6645,0.6645,1053,1786,30545,30545,15683,7667,7405,0.261463415,23.42493176,0.2329,0.7671,2
2011,166656,216500,MCPHS University,Boston,MA,02115-5896,0.7956,0.7956,1098,1849,26455,26455,22049,8608,8157,0.310833806,21.71975181,0.2461,0.7539,2
2011,166674,218000,Massachusetts College of Art and Design,Boston,MA,02115-5882,0.631,0.631,1073,1850,9700,26400,10491,10046,8094,0.2376502,21.335,0.3265,0.6735,2
2011,166683,217800,Massachusetts Institute of Technology,Cambridge,MA,02139-4307,0.0973,0.0973,1490,4363,40732,40732,24305,54653,14071,0.167351129,19.32775591,0.5515,0.4485,2
2011,166948,219300,Mount Ida College,Newton,MA,2459,0.7542,0.7542,854,1407,25915,25915,15867,8216,6677,0.388324873,20.88478747,0.334,0.666,2
2011,167358,219900,Northeastern University,Boston,MA,02115-5005,0.3453,0.3453,1340,15061,38602,38602,21255,10597,10528,0.185343156,21.74926632,0.4909,0.5091,2
2011,167394,214000,College of Our Lady of the Elms,Chicopee,MA,1013,0.8314,0.8314,935,1115,28208,28208,10542,6399,5577,0.399678973,24.64172662,0.2224,0.7776,2
2011,167598,220600,Regis College,Weston,MA,02493-1571,0.7603,0.7603,924,1151,31785,31785,14631,6263,5988,0.392265193,21.0609375,0.232,0.768,2
2011,167729,218800,Salem State University,Salem,MA,1970,0.5736,0.5736,990,7136,7670,13810,5881,7230,7672,0.403652393,22.70462232,0.3896,0.6104,2
2011,167783,220800,Simmons College,Boston,MA,02115-5898,0.4658,0.4658,1122,1807,33356,33356,19493,11938,8594,0.226792009,21.45910578,0,1,2
2011,167987,221000,University of Massachusetts-Dartmouth,North Dartmouth,MA,02747-2300,0.7115,0.7115,1046,7372,11135,21952,8699,9857,9125,0.353443369,21.15922429,0.5224,0.4776,2
2011,168005,221800,Suffolk University,Boston,MA,02108-2770,0.7899,0.7899,1030,5640,29894,29894,22216,8903,10331,0.310882957,20.39202408,0.4351,0.5649,2
