UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,ADM_RATE,ADM_RATE_ALL,SAT_AVG,SAT_AVG_ALL,UGDS,TUITIONFEE_IN,TUITIONFEE_OUT,TUITIONFEE_PROG,TUITFTE,INEXPFTE,AVGFACSAL,PFTFAC,PAR_ED_PCT_1STGEN,AGE_ENTRY,UGDS_MEN,UGDS_WOMEN
211024,267000,2670,Clarks Summit University,South Abington Township,PA,18411-1250,0.6707,0.6707,1003,1003,676,13980,13980,NULL,9365,4465,3936,0.9773,0.246231156,20.28571429,0.4172,0.5828
211079,680700,6807,Community College of Beaver County,Monaca,PA,15061-2588,NULL,NULL,NULL,NULL,2227,3105,8955,NULL,4193,2957,5263,0.2824,0.513333333,25.33357988,0.4113,0.5887
211088,323500,3235,Arcadia University,Glenside,PA,19038-3295,0.7731,0.7731,1095,1095,2044,25990,25990,NULL,12475,7678,7065,1,0.352372584,20.41794665,0.2725,0.7275
211112,782600,7826,Berean Institute,Philadelphia,PA,19130-9714,1,1,NULL,NULL,231,NULL,NULL,6500,5373,2448,3427,0.55,0.577922078,23.55092593,0.4156,0.5844
211149,3101500,31015,Bidwell Training Center Inc,Pittsburgh,PA,15233,0.9221,0.9221,NULL,NULL,130,NULL,NULL,7360,0,12611,2821,0.913,0.433333333,37.13953488,0.3385,0.6615
211158,331500,3315,Bloomsburg University of Pennsylvania,Bloomsburg,PA,17815,0.6762,0.6762,1015,1015,7634,6412,14035,NULL,5674,5299,7487,0.8927,0.421023204,20.37981651,0.4036,0.5964
211200,972100,9721,Bradford School,Pittsburgh,PA,15219,0.9113,0.9113,NULL,NULL,426,13120,13120,NULL,11750,1446,3667,0.625,0.598939929,20.92066116,0.3239,0.6761
211246,488700,4887,Brandywine School of Nursing,Coatesville,PA,19320-1536,0.3297,0.3297,957,957,75,9911,9911,NULL,31766,57077,NULL,0.8333,PrivacySuppressed,30.22058824,0.0533,0.9467
211273,323700,3237,Bryn Mawr College,Bryn Mawr,PA,19010,0.4407,0.4407,1315,1315,1362,32230,32230,NULL,19502,19774,7795,0.6449,0.109243698,20.63690476,0.025,0.975
211291,323800,3238,Bucknell University,Lewisburg,PA,17837,0.3314,0.3314,1305,1305,3528,36002,36002,NULL,22315,13404,8336,1,0.116525424,19.43402062,0.4878,0.5122
211307,323900,3239,Bucks County Community College,Newtown,PA,18940-4106,NULL,NULL,NULL,NULL,9572,3344,9464,NULL,4128,4830,6165,0.2676,0.48852459,24.03211679,0.4173,0.5827
211316,2270500,22705,Bucks County School of Beauty Culture Inc,Feasterville,PA,19053-7368,NULL,NULL,NULL,NULL,61,NULL,NULL,17200,7228,3761,2220,NULL,PrivacySuppressed,23.51851852,0.0164,0.9836
211334,2544300,25443,Butler Beauty Academy,Butler,PA,16001,NULL,NULL,NULL,NULL,44,NULL,NULL,8700,5075,6374,NULL,1,0.567073171,25.29493088,0.0682,0.9318
211343,324000,3240,Butler County Community College,Butler,PA,16002,NULL,NULL,NULL,NULL,3576,2730,7110,NULL,3360,3570,5203,1,0.54446461,25.00425306,0.3921,0.6079
211352,324100,3241,Cabrini University,Radnor,PA,19087-3698,0.8741,0.8741,959,959,1760,25950,25950,NULL,15742,6828,5768,1,0.371573604,20.21566731,0.3256,0.6744
211361,331600,3316,California University of Pennsylvania,California,PA,15419-1394,0.7778,0.7778,967,967,6230,6586,9169,NULL,5135,4812,7530,0.7282,0.449043677,22.36608066,0.4759,0.5241
211370,3899300,38993,Calvary Baptist Theological Seminary,Lansdale,PA,19446-4797,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5764,12490,4434,0.8333,PrivacySuppressed,PrivacySuppressed,NULL,NULL
211398,488900,4889,Cambria-Rowe Business College-Johnstown,Johnstown,PA,15902,0.8372,0.7974,NULL,NULL,196,8565,8565,NULL,7998,2217,2733,1,0.725,26.25593668,0.1224,0.8776
211431,330300,3303,Carlow University,Pittsburgh,PA,15213-3165,0.6667,0.6667,1004,1004,1614,18498,18498,NULL,12472,7580,5877,0.3438,0.46043956,25.25736739,0.0595,0.9405
211440,324200,3242,Carnegie Mellon University,Pittsburgh,PA,15213-3890,0.337,0.337,1387,1387,5459,34578,34578,NULL,26179,29836,10359,0.8173,0.099812851,20.09540847,0.6155,0.3845
211468,324300,3243,Cedar Crest College,Allentown,PA,18104-6196,0.6315,0.6315,1057,1057,1846,23848,23848,NULL,11550,6450,5957,1,0.461950697,25.10831722,0.0455,0.9545
211477,489000,4890,Central Penn College,Summerdale,PA,17093-0309,0.3082,0.3082,NULL,NULL,1016,12165,12165,NULL,9927,3431,4185,0.2075,0.591073583,24.37823834,0.3415,0.6585
211495,3126000,31260,Center for Innovative Training and Education,Philadelphia,PA,19106,NULL,NULL,NULL,NULL,62,NULL,NULL,6175,155,7325,NULL,1,PrivacySuppressed,40.36363636,0.0484,0.9516
211556,324400,3244,Chatham University,Pittsburgh,PA,15232,0.7642,0.7642,NULL,NULL,568,24014,24014,NULL,13260,8015,5766,0.3498,0.265363129,23.25063291,0.0035,0.9965
211583,324500,3245,Chestnut Hill College,Philadelphia,PA,19118-2693,0.7339,0.7339,976,976,1105,23600,23600,NULL,11839,7143,5341,0.2284,0.439655172,26.11383109,0.2887,0.7113
211608,331700,3317,Cheyney University of Pennsylvania,Cheyney,PA,19319-0200,NULL,NULL,NULL,NULL,1490,6118,13741,NULL,1912,6711,6949,0.8716,0.484615385,20.43251232,0.455,0.545
211617,2289800,22898,Brightwood Career Institute-Philadelphia Mills,Philadelphia,PA,19154,NULL,NULL,NULL,NULL,710,NULL,NULL,11900,1053,1392,4042,0.54,0.634615385,27.06483899,0.5113,0.4887
211635,653400,6534,Citizens School of Nursing,New Kensington,PA,15068-6525,NULL,NULL,NULL,NULL,112,NULL,NULL,NULL,953,9260,NULL,0.9231,0.634408602,31.04464286,0.1339,0.8661
211644,331800,3318,Clarion University of Pennsylvania,Clarion,PA,16214,0.7284,0.7284,945,945,5701,6616,11719,NULL,5120,5887,7746,0.8576,0.460415907,21.61955086,0.3936,0.6064
211750,2304400,23044,YTI Career Institute-Capital Region,Mechanicsburg,PA,17055,NULL,NULL,NULL,NULL,441,11845,11845,NULL,9508,2665,NULL,0.55,0.627659575,27.66364812,0.3107,0.6893
211802,653700,6537,DLP Conemaugh Memorial Medical Center,Johnstown,PA,15905-4398,0.5233,0.5233,995,995,80,NULL,NULL,22377,75,4455,NULL,1,0.518292683,26.2826087,0.125,0.875
211820,2289600,22896,Consolidated School of Business-York,York,PA,17404,NULL,NULL,NULL,NULL,140,NULL,NULL,17550,6755,2683,2901,0.7778,0.65248227,27.6948052,0.1143,0.8857
211893,325100,3251,Curtis Institute of Music,Philadelphia,PA,19103,NULL,NULL,NULL,NULL,140,2010,2010,NULL,38154,256025,5226,0.0116,PrivacySuppressed,19.63636364,0.5214,0.4786
211909,918600,9186,Dean Institute of Technology,Pittsburgh,PA,15226-1197,NULL,NULL,NULL,NULL,122,9950,9950,NULL,5159,2125,2471,0.5217,0.528301887,29.3255814,0.9262,0.0738
211927,711000,7110,Delaware County Community College,Media,PA,19063-1094,NULL,NULL,NULL,NULL,10627,3460,8740,NULL,7490,8506,7717,0.195,0.523523524,25.20496717,0.4335,0.5665
211954,2492500,24925,Delaware Valley Academy of Medical and Dental Assistants,Philadelphia,PA,19114,NULL,NULL,NULL,NULL,213,12500,12500,NULL,6328,3611,NULL,0.7,0.706422018,26.55072464,0.0235,0.9765
211981,325200,3252,Delaware Valley University,Doylestown,PA,18901-2697,0.7093,0.7093,1013,1013,1828,23000,23000,NULL,12016,6187,5800,1,0.401498929,21.0605449,0.4245,0.5755
212009,325300,3253,Dickinson College,Carlisle,PA,17013-2896,0.429,0.429,1282,1282,2369,33804,33804,NULL,19907,12168,7280,0.7897,0.123417722,19.3414264,0.4403,0.5597
212018,332922,3329,Pennsylvania State University-Dickinson Law,Carlisle,PA,17013-2861,NULL,0.6928,NULL,1093,NULL,NULL,NULL,NULL,NULL,NULL,11097,0.9412,0.347337585,20.96638771,NULL,NULL
212045,2068300,20683,Douglas Education Center,Monessen,PA,15062,NULL,NULL,NULL,NULL,137,7628,7628,NULL,9040,5575,3320,0.5172,0.468438538,23.80357143,0.4672,0.5328
212054,325600,3256,Drexel University,Philadelphia,PA,19104,0.7665,0.7665,1117,1117,12395,25500,25500,NULL,17889,10841,8243,0.4955,0.279223032,22.69027263,0.5772,0.4228
212072,489300,4893,Du Bois Business College-Du Bois,Du Bois,PA,15801,NULL,NULL,NULL,NULL,243,8355,8355,NULL,4687,2952,2908,0.8235,0.668656716,25.64871795,0.2881,0.7119
212090,709100,7091,Everest Institute-Pittsburgh,Pittsburgh,PA,15222-1320,0.5247,0.5247,NULL,NULL,572,27693,27693,NULL,4616,1284,2794,0.7857,0.550347222,27.96611722,0.1731,0.8269
212106,325800,3258,Duquesne University,Pittsburgh,PA,15282,0.7249,0.7249,1117,1117,5609,22665,22665,NULL,15127,8504,7425,1,0.266295708,20.8174336,0.4211,0.5789
212115,332000,3320,East Stroudsburg University of Pennsylvania,East Stroudsburg,PA,18301-2999,0.6447,0.6447,990,990,5750,6577,14200,NULL,6907,5643,7346,0.8023,0.421965318,21.19456706,0.4209,0.5791
212133,325900,3259,Eastern University,Saint Davids,PA,19087-3696,0.4695,0.4695,1054,1054,2308,20030,20030,NULL,14125,6883,5591,0.3127,0.390738061,25.70714286,0.338,0.662
212160,332100,3321,Edinboro University of Pennsylvania,Edinboro,PA,16444-0001,0.8379,0.8379,927,927,6163,6484,9067,NULL,4846,5934,7216,0.901,0.465078854,22.02818129,0.4345,0.5655
212197,326200,3262,Elizabethtown College,Elizabethtown,PA,17022-2298,0.6248,0.6248,1110,1110,2213,26950,26950,NULL,14307,10259,6395,0.4884,0.308008214,21.77475728,0.3479,0.6521
212212,1260700,12607,Empire Beauty School-State College,State College,PA,16801,NULL,NULL,NULL,NULL,23,NULL,NULL,14490,8844,5578,NULL,1,PrivacySuppressed,24.34090909,0.0435,0.9565
212230,1097000,10970,Empire Beauty School-Lebanon,Lebanon,PA,17042,NULL,NULL,NULL,NULL,33,NULL,NULL,14490,10882,4540,NULL,1,PrivacySuppressed,24.91525424,0.1515,0.8485
212267,1102100,11021,Empire Beauty School-York,York,PA,17402,NULL,NULL,NULL,NULL,128,NULL,NULL,14490,10214,2953,NULL,0.6667,0.589130435,24.93639576,0.0703,0.9297
212276,1102000,11020,Empire Beauty School-Lancaster,Lancaster,PA,17603,NULL,NULL,NULL,NULL,95,NULL,NULL,14490,10774,3945,NULL,0.6,0.62295082,24.16107383,0.0526,0.9474
212285,1054300,10543,Empire Beauty School-Williamsport,Williamsport,PA,17701,NULL,NULL,NULL,NULL,68,NULL,NULL,14490,9913,3578,NULL,0.75,0.559602649,24.13550136,0.0441,0.9559
212294,1163800,11638,Empire Beauty School-Shamokin Dam,Shamokin Dam,PA,17876,NULL,NULL,NULL,NULL,65,NULL,NULL,14490,9615,4447,NULL,0.4,0.618556701,25.11009174,0,1
212300,1260600,12606,Empire Beauty School-Pottsville,Pottsville,PA,17901,NULL,NULL,NULL,NULL,38,NULL,NULL,14490,9705,4213,NULL,1,0.390670554,27.09490741,0.0789,0.9211
212328,966400,9664,Empire Beauty  School-Lehigh Valley,Whitehall,PA,18052,NULL,NULL,NULL,NULL,191,NULL,NULL,14490,10037,3372,NULL,0.7,0.561023622,25.10534846,0.0681,0.9319
212337,1260601,12606,Empire Beauty School-Gwinnett,Lawrenceville,GA,30044-3045,NULL,NULL,NULL,NULL,84,NULL,NULL,17595,11010,6858,NULL,0.8333,0.390670554,27.09490741,0.0595,0.9405
212355,1054200,10542,Empire Beauty School-Wyoming Valley,Moosic,PA,18507,NULL,NULL,NULL,NULL,198,NULL,NULL,14490,9960,3436,NULL,0.875,0.534818942,24.12135922,0.0556,0.9444
212373,2288800,22888,Empire Beauty School-Warminster,Warminster,PA,18974,NULL,NULL,NULL,NULL,79,NULL,NULL,14490,10326,4215,NULL,0.5,0.528455285,23.96527778,0.0886,0.9114
212382,966500,9665,Empire Beauty School-Harrisburg,Harrisburg,PA,17109,NULL,NULL,NULL,NULL,150,NULL,NULL,14490,9937,3825,NULL,0.6667,0.57421875,25.99022801,0.0133,0.9867
212391,966600,9666,Empire Beauty School-Reading,Reading,PA,19605,NULL,NULL,NULL,NULL,109,NULL,NULL,14490,9952,4383,NULL,0.8,0.486666667,24.70466321,0.0367,0.9633
212407,653900,6539,Episcopal School of Nursing,Philadelphia,PA,19125-1000,0.1229,0.1229,NULL,NULL,147,NULL,NULL,NULL,2719,6186,NULL,0.4583,0.584415584,32.21505376,0.1429,0.8571
212425,489400,4894,Erie Business Center-Erie,Erie,PA,16501,0.9841,0.9713,NULL,NULL,336,8140,8140,NULL,7960,1375,2687,0.3784,0.672413793,27.57570716,0.2589,0.7411
212434,2203900,22039,Erie Institute of Technology Inc,Erie,PA,16565,NULL,NULL,NULL,NULL,161,11382,11382,NULL,4824,2131,2440,0.5769,0.519337017,26.10344828,0.7826,0.2174
212443,326300,3263,Evangelical Theological Seminary,Myerstown,PA,17067-1222,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6499,3842,4961,0.75,NULL,NULL,NULL,NULL
212568,972300,9723,Aria Health School of Nursing,Trevose,PA,19053-6939,0.0383,0.0383,975,975,230,8934,8934,NULL,14551,11681,NULL,0.7619,0.477272727,26.89808917,0.1565,0.8435
212577,326500,3265,Franklin and Marshall College,Lancaster,PA,17604-3003,0.4565,0.4565,1270,1270,1990,34400,34400,NULL,22162,15223,8161,0.8299,0.161849711,19.32342007,0.5116,0.4884
212601,326600,3266,Gannon University,Erie,PA,16541-0001,0.861,0.861,1012,1012,2457,20586,20586,NULL,10750,6182,5960,0.5776,0.372596154,20.7054437,0.4037,0.5963
212656,326700,3267,Geneva College,Beaver Falls,PA,15010-3599,0.6373,0.6373,1081,1081,1650,18460,18460,NULL,10873,7297,5076,0.3944,0.380313199,26.33266332,0.4412,0.5588
212674,326800,3268,Gettysburg College,Gettysburg,PA,17325,0.4283,0.4283,1280,1280,2517,33700,33700,NULL,20169,12071,7301,0.6761,0.149152542,19.28021978,0.4656,0.5344
212683,2149000,21490,Empire Beauty School-Exton,Exton,PA,19341,NULL,NULL,NULL,NULL,134,NULL,NULL,14490,10062,4161,NULL,0.75,0.581081081,24.71481482,0.0522,0.9478
212708,2149800,21498,Empire Beauty School-Laurel Springs,Laurel Springs,NJ,08021-5602,NULL,NULL,NULL,NULL,66,NULL,NULL,13800,9264,4276,NULL,0.5,0.625377644,25.62052506,0.1667,0.8333
212753,978300,9783,Empire Beauty School-NE Philadelphia,Philadelphia,PA,19154,NULL,NULL,NULL,NULL,198,NULL,NULL,14490,10645,3691,NULL,0.6,0.584745763,24.16256158,0.0758,0.9242
212771,405800,4058,Gratz College,Melrose Park,PA,19027-3010,1,1,NULL,NULL,9,10600,10600,NULL,10146,7640,6609,0.7273,PrivacySuppressed,PrivacySuppressed,0,1
212832,327000,3270,Gwynedd Mercy University,Gwynedd Valley,PA,19437-0901,0.6042,0.6042,1009,1009,2073,18720,18720,NULL,9226,5213,6337,0.3127,0.50203666,26.30109489,0.2441,0.7559
212869,327200,3272,Harcum College,Bryn Mawr,PA,19010-3470,0.6386,0.6386,820,820,804,15250,15250,NULL,15495,7293,5212,0.2707,0.503355705,26.81507824,0.1667,0.8333
212878,327300,3273,Harrisburg Area Community College-Harrisburg,Harrisburg,PA,17110-2999,NULL,NULL,NULL,NULL,6279,2925,8055,NULL,4653,5473,5672,0.3785,0.560436486,25.65678271,0.3572,0.6428
212911,327400,3274,Haverford College,Haverford,PA,19041-1392,0.2593,0.2593,1395,1395,1155,33710,33710,NULL,23661,21679,8056,0.82,0.136363636,19.34172662,0.471,0.529
212975,2536600,25366,Commonwealth Technical Institute,Johnstown,PA,15905-3092,NULL,NULL,NULL,NULL,248,16836,16836,NULL,53199,9376,5083,1,0.704433498,26.27160494,0.6371,0.3629
212984,327500,3275,Holy Family University,Philadelphia,PA,19114-2009,0.6789,0.6789,935,935,2109,18350,18350,NULL,12493,6455,6260,1,0.557034221,24.03817427,0.2304,0.7696
212993,746900,7469,Hussian College School of Art,Philadelphia,PA,19106,0.9597,0.9597,NULL,NULL,154,10465,10465,NULL,9083,1014,NULL,NULL,0.493150685,20.35869565,0.6818,0.3182
213002,743600,7436,Brightwood Career Institute-Pittsburgh,Pittsburgh,PA,15222,0.7487,0.7487,NULL,NULL,973,15370,15370,NULL,1077,1868,3320,0.4516,0.536669543,26.11944966,0.259,0.741
213011,327600,3276,Immaculata University,Immaculata,PA,19345,0.8027,0.8027,980,980,2560,20575,20575,NULL,10008,5127,5842,1,0.473205258,27.09545455,0.2324,0.7676
213020,327700,3277,Indiana University of Pennsylvania-Main Campus,Indiana,PA,15705-1098,0.5526,0.5526,1045,1045,11693,6390,14013,NULL,5703,6203,7533,0.8866,0.406157817,20.52127482,0.4528,0.5472
213057,2255200,22552,Pennsylvania School of Business,Allentown,PA,18102,NULL,NULL,NULL,NULL,190,7500,7500,NULL,14752,2221,3830,0.1,0.60982659,25.74092409,0.3421,0.6579
213163,820000,8200,Jameson Health System,New Castle,PA,16105-2595,0.8889,0.8889,NULL,NULL,96,11201,11201,NULL,3364,9814,NULL,0.7857,PrivacySuppressed,28.15384615,0.1146,0.8854
213181,2112200,21122,Great Lakes Institute of Technology,Erie,PA,16509-2482,NULL,NULL,NULL,NULL,416,NULL,NULL,9500,6767,3368,NULL,0.8485,0.597037037,25.85891089,0.0625,0.9375
213215,2289700,22897,Jolie Hair and Beauty Academy-Wilkes-Barre,Wilkes Barre,PA,18702,NULL,NULL,NULL,NULL,66,NULL,NULL,11350,6644,839,NULL,NULL,0.494117647,24.31683168,0.0606,0.9394
213233,2114200,21142,Johnson College,Scranton,PA,18508-1495,0.625,0.625,NULL,NULL,378,12246,12246,NULL,11879,5506,4686,1,0.496855346,21.97126437,0.7143,0.2857
213251,327900,3279,Juniata College,Huntingdon,PA,16652-2196,0.6549,0.6549,1175,1175,1373,27550,27550,NULL,13531,8298,6663,1,0.294407895,19.6723869,0.4683,0.5317
213303,328000,3280,Keystone College,La Plume,PA,18440-0200,0.926,0.926,860,860,1644,16796,16796,NULL,7382,4079,5245,0.2723,0.514313919,22.80162308,0.3887,0.6113
213312,844100,8441,Anthem Institute-Springfield,Springfield,PA,19064,NULL,NULL,NULL,NULL,642,NULL,NULL,16360,10417,3649,NULL,0.7778,0.614869391,27.32972388,0.4611,0.5389
213321,328200,3282,King's College,Wilkes-Barre,PA,18711-0801,0.8342,0.8342,1005,1005,1919,22280,22280,NULL,12323,6537,6226,0.5888,0.385165326,20.63100253,0.5409,0.4591
213330,2544302,25443,Kittanning Beauty Academy,Kittanning,PA,16201,NULL,NULL,NULL,NULL,28,NULL,NULL,8700,4416,1415,NULL,1,0.567073171,25.29493088,0,1
213349,332200,3322,Kutztown University of Pennsylvania,Kutztown,PA,19530-0730,0.6486,0.6486,982,982,8616,6619,14242,NULL,5342,5092,6910,0.8976,0.428639847,20.64080907,0.4195,0.5805
213358,398700,3987,La Roche College,Pittsburgh,PA,15237-5898,0.7921,0.7921,936,936,1319,17620,17620,NULL,9699,4558,5568,0.3299,0.416913947,22.67349727,0.3199,0.6801
213367,328700,3287,La Salle University,Philadelphia,PA,19141-1199,0.765,0.765,1073,1073,4207,27700,27700,NULL,13740,6908,7077,0.4344,0.365162644,23.03615604,0.3908,0.6092
213376,328300,3283,Lackawanna College,Scranton,PA,18509-3206,NULL,NULL,NULL,NULL,1206,9670,9670,NULL,8989,3835,3656,0.1859,0.539432177,23.0217239,0.4569,0.5431
213385,328400,3284,Lafayette College,Easton,PA,18042-1768,0.3692,0.3692,1279,1279,2340,31669,31669,NULL,18553,16525,8689,0.8534,0.160409556,19.29021559,0.5244,0.4756
213400,328500,3285,Lancaster Bible College,Lancaster,PA,17601-5036,0.7423,0.7423,1040,1040,501,13800,13800,NULL,9306,5450,4534,0.4512,0.393351801,23.09574468,0.513,0.487
213428,986301,9863,Lancaster General Hospital-Lancaster Institute for Health Education,Lancaster,PA,17602,NULL,0.4615,NULL,1111,34,NULL,NULL,NULL,10409,8293,NULL,NULL,0.543909348,27.77202073,0.0588,0.9412
213446,328600,3286,Lancaster Theological Seminary,Lancaster,PA,17603-2897,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3072,6097,5294,0.5,PrivacySuppressed,PrivacySuppressed,NULL,NULL
213455,2212700,22127,Lancaster School of Cosmetology & Therapeutic Bodywork,Lancaster,PA,17602,1,1,NULL,NULL,167,NULL,NULL,9700,5142,2362,NULL,0.1111,0.588235294,28.05555556,0.024,0.976
213473,777900,7779,Lansdale School of Business,North Wales,PA,19454-4114,NULL,NULL,NULL,NULL,417,7875,7875,NULL,5164,2092,3384,0.2941,0.618075802,29.89417989,0.2062,0.7938
213491,2292700,22927,Lansdale School of Cosmetology Inc,Lansdale,PA,19446-2003,NULL,NULL,NULL,NULL,64,NULL,NULL,9750,9467,2789,NULL,0.4,PrivacySuppressed,25.984375,0.0625,0.9375
213507,328800,3288,Lebanon Valley College,Annville,PA,17003-1400,0.7192,0.7192,1102,1102,1710,26385,26385,NULL,13407,9138,6550,1,0.333333333,19.90223793,0.455,0.545
213525,681000,6810,Lehigh Carbon Community College,Schnecksville,PA,18078-2598,NULL,NULL,NULL,NULL,6266,2790,8010,NULL,4024,3475,5539,0.1959,0.544055406,24.4461738,0.3864,0.6136
213534,2253900,22539,Berks Technical Institute,Wyomissing,PA,19610-1168,NULL,NULL,NULL,NULL,645,16000,16000,NULL,5601,2652,3392,0.6316,0.655131265,25.54518072,0.4465,0.5535
213543,328900,3289,Lehigh University,Bethlehem,PA,18015,0.3912,0.3912,1305,1305,4719,33770,33770,NULL,19557,17201,9729,0.804,0.147887324,19.40599455,0.5849,0.4151
213552,2118000,21180,Levittown Beauty Academy,Levittown,PA,19054,NULL,NULL,NULL,NULL,109,NULL,NULL,9000,5382,1505,NULL,0.6,PrivacySuppressed,24.97297297,0.1009,0.8991
213570,775900,7759,Lincoln Technical Institute-Allentown,Allentown,PA,18104-9889,NULL,NULL,NULL,NULL,455,11179,11179,NULL,4086,4833,4266,0.8077,0.631578947,26.83433735,0.367,0.633
213589,783200,7832,Lincoln Technical Institute-Philadelphia,Philadelphia,PA,19136,NULL,NULL,NULL,NULL,538,20424,20424,NULL,8077,6664,3432,0.9474,0.554878049,24.10714286,0.9721,0.0279
213598,329000,3290,Lincoln University,Lincoln University,PA,19352-0999,0.3851,0.3851,805,805,1860,7110,11498,NULL,8083,6606,6640,0.5081,0.429292929,21.54819672,0.3914,0.6086
213613,332300,3323,Lock Haven University,Lock Haven,PA,17745-2390,0.7671,0.7671,867,867,4697,6445,12068,NULL,5404,4973,6912,0.9246,0.470563499,20.74990246,0.4226,0.5774
213622,655100,6551,St Margaret School of Nursing,Pittsburgh,PA,15238-3250,NULL,NULL,NULL,NULL,152,5320,5320,NULL,4647,5649,NULL,0.75,0.483870968,30.15753425,0.1053,0.8947
213631,329100,3291,Lutheran Theological Seminary at Gettysburg,Gettysburg,PA,17325-1795,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3063,6626,6018,1,PrivacySuppressed,PrivacySuppressed,NULL,NULL
213640,329200,3292,Lutheran Theological Seminary at Philadelphia,Philadelphia,PA,19119-1794,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10575,9593,NULL,1,NULL,NULL,NULL,NULL
213659,681100,6811,Luzerne County Community College,Nanticoke,PA,18634-3899,NULL,NULL,NULL,NULL,5965,2790,8010,NULL,3406,5950,5255,1,0.571112749,24.32800261,0.4144,0.5856
213668,329300,3293,Lycoming College,Williamsport,PA,17701-5192,0.7608,0.7608,1034,1034,1398,25120,25120,NULL,13031,7120,6098,1,0.323657475,19.85636115,0.4285,0.5715
213686,489401,4894,Erie Business Center-New Castle,New Castle,PA,16101-3950,0.9118,0.9713,NULL,NULL,96,5310,5310,NULL,5004,865,2771,0.75,0.672413793,27.57570716,0.2292,0.7708
213774,329400,3294,Manor College,Jenkintown,PA,19046-3399,0.3119,0.3119,845,845,749,10868,10868,NULL,9492,4526,3899,0.1549,0.509202454,25.15761821,0.1936,0.8064
213783,332400,3324,Mansfield University of Pennsylvania,Mansfield,PA,16933,0.6279,0.6279,960,960,2870,6651,14274,NULL,5371,5945,7575,0.715,0.443045564,21.82678473,0.3882,0.6118
213826,329600,3296,Marywood University,Scranton,PA,18509-1598,0.7364,0.7364,1023,1023,1854,22660,22660,NULL,13879,7260,6616,0.3929,0.363083164,20.98113208,0.2772,0.7228
213914,856800,8568,Vet Tech Institute,Pittsburgh,PA,15222-3400,0.703,0.703,NULL,NULL,325,13430,13430,NULL,7861,2337,3030,0.5833,0.425,21.92875318,0.0738,0.9262
213932,1321400,13214,Roxborough Memorial Hospital School of Nursing,Philadelphia,PA,19128,NULL,NULL,NULL,NULL,136,NULL,NULL,NULL,4609,12402,NULL,0.8235,0.584158416,32.49166667,0.125,0.875
213987,329700,3297,Mercyhurst University,Erie,PA,16546,0.7898,0.7898,1049,1049,3807,20364,20364,NULL,8919,5274,5077,0.5541,0.392272727,22.6167438,0.4106,0.5894
213996,329800,3298,Messiah College,Mechanicsburg,PA,17055,0.7571,0.7571,1158,1158,2815,23290,23290,NULL,15713,9209,6132,0.6092,0.237738986,19.70866774,0.3673,0.6327
214023,3109100,31091,The Workforce Institute's City College,Philadelphia,PA,19122,0.7895,0.7895,NULL,NULL,110,16988,16988,NULL,7587,3924,3784,0.4444,0.637168142,30.69879518,0.5273,0.4727
214041,332500,3325,Millersville University of Pennsylvania,Millersville,PA,17551-0302,0.5592,0.5592,1055,1055,7088,6398,14021,NULL,5410,5494,7655,0.7097,0.406660556,21.10005669,0.4335,0.5665
214069,324700,3247,Misericordia University,Dallas,PA,18612-1098,0.7823,0.7823,1003,1003,2001,20860,20860,NULL,12354,6283,5692,1,0.424365482,23.62643678,0.2774,0.7226
214111,445200,4452,Montgomery County Community College,Blue Bell,PA,19422-0796,NULL,NULL,NULL,NULL,9009,2910,8550,NULL,3575,4161,6314,0.2737,0.502720348,24.89984301,0.4271,0.5729
214148,330000,3300,Moore College of Art and Design,Philadelphia,PA,19103-1179,0.6529,0.6529,991,991,507,23858,23858,NULL,17721,9616,4841,0.9375,0.302631579,21.56534954,0,1
214157,330100,3301,Moravian College,Bethlehem,PA,18018-6650,0.6478,0.6478,1098,1098,1625,26775,26775,NULL,14270,9589,6312,0.5693,0.31043257,20.57894737,0.3994,0.6006
214166,330200,3302,Mount Aloysius College,Cresson,PA,16630-1999,0.7478,0.7478,907,907,1444,15350,15350,NULL,12523,5119,4987,0.3452,0.555321391,24.03412322,0.2645,0.7355
214175,330400,3304,Muhlenberg College,Allentown,PA,18104,0.4378,0.4378,1221,1221,2402,30715,30715,NULL,16718,11813,6664,0.6037,0.174690509,21.34133333,0.4034,0.5966
214227,888900,8889,Lehigh Valley College,Center Valley,PA,18034,NULL,NULL,NULL,NULL,711,14400,14400,NULL,13434,3354,4017,0.3594,0.575516693,23.71120247,0.3432,0.6568
214254,491001,4910,Brightwood Career Institute-Philadelphia,Philadelphia,PA,19104,NULL,NULL,NULL,NULL,1229,NULL,NULL,10920,444,1282,NULL,0.7778,0.669985775,25.86067346,0.192,0.808
214272,398800,3988,Neumann University,Aston,PA,19014-1298,0.9368,0.9368,885,885,2418,18632,18632,NULL,13213,4352,5160,0.8947,0.458181818,21.89162562,0.3445,0.6555
214290,778000,7780,New Castle School of Trades,New Castle,PA,16101,1,1,NULL,NULL,404,NULL,NULL,14020,3898,1871,2184,0.5946,0.624624625,27.54195323,0.9505,0.0495
