YEAR,UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,INSTURL,LATITUDE,LONGITUDE,ADM_RATE,ADM_RATE_ALL,SAT_AVG,UGDS,TUITIONFEE_IN,TUITIONFEE_OUT,TUITFTE,INEXPFTE,AVGFACSAL,PAR_ED_PCT_1STGEN,AGE_ENTRY,UGDS_MEN,UGDS_WOMEN,OPENADMP
2015,164720,212300,2123,Becker College,Worcester,MA,01609-2165,www.becker.edu,42.26918,-71.811895,0.6689,0.668910649,1009,2036,34080,34080,16255,6120,7731,0.338181818,22.77787162,0.3998,0.6002,2
2015,164739,212400,2124,Bentley University,Waltham,MA,02452-4705,www.bentley.edu,42.388798,-71.220148,0.4232,0.423196741,1244,4137,44085,44085,27181,13948,12843,0.163063063,19.68986254,0.5954,0.4046,2
2015,164924,212800,2128,Boston College,Chestnut Hill,MA,2467,www.bc.edu,42.337688,-71.171488,0.2851,0.285050532,1380,9491,49324,49324,31361,22248,14211,0.127744511,19.49061146,0.472,0.528,2
2015,164988,213000,2130,Boston University,Boston,MA,2215,www.bu.edu,42.349581,-71.09984,0.3262,0.326226246,1303,16456,48436,48436,29773,28414,12920,0.171612265,19.76861072,0.393,0.607,2
2015,165015,213300,2133,Brandeis University,Waltham,MA,02454-9110,www.brandeis.edu/,42.364947,-71.254716,0.3402,0.340235562,1360,3610,49598,49598,20798,16446,12654,0.155316607,19.48063781,0.4319,0.5681,2
2015,165644,214500,2145,Eastern Nazarene College,Quincy,MA,02170-2999,www.enc.edu,42.271214,-71.011238,0.6129,0.612931798,978,910,29880,29880,13076,7814,5700,0.358166189,24.78680203,0.367,0.633,2
2015,165662,214600,2146,Emerson College,Boston,MA,02116-4624,www.emerson.edu,42.35532,-71.074037,0.4903,0.490252959,1211,3783,41052,41052,26735,11021,9694,0.138084633,19.8474212,0.4015,0.5985,2
2015,165820,218400,2184,Fitchburg State University,Fitchburg,MA,01420-2697,www.fitchburgstate.edu,42.589345,-71.789354,0.7476,0.747623812,993,4156,9935,16015,6210,8600,8777,0.359357061,21.48308173,0.4615,0.5385,2
2015,165866,218500,2185,Framingham State University,Framingham,MA,01701-9101,www.framingham.edu/,42.297289,-71.437175,0.7081,0.708099105,975,4288,8700,14780,5916,6201,8464,0.334592553,21.26738492,0.3622,0.6378,2
2015,165936,215300,2153,Gordon College,Wenham,MA,1984,www.gordon.edu,42.588173,-70.819133,0.9323,0.93231441,1112,1664,35386,35386,18613,10193,6869,0.152173913,19.6516129,0.3786,0.6214,2
2015,166027,215500,2155,Harvard University,Cambridge,MA,2138,www.harvard.edu,42.374429,-71.118177,0.0558,0.055753612,1497,7333,45278,45278,30408,47901,20072,0.239669422,22.8044316,0.5254,0.4746,2
2015,166391,215800,2158,Lasell College,Newton,MA,2466,www.lasell.edu/,42.342712,-71.243738,0.7815,0.781456954,966,1810,32000,32000,17765,7055,7786,0.298627002,19.76008493,0.3431,0.6569,2
2015,166452,216000,2160,Lesley University,Cambridge,MA,02138-2790,www.lesley.edu,42.378429,-71.115601,0.671,0.670961659,1066,1849,25095,25095,18402,9550,7844,0.272626932,23.42583249,0.2326,0.7674,2
2015,166656,216500,2165,MCPHS University,Boston,MA,02115-5896,www.mcphs.edu,42.337036,-71.100964,0.8656,0.865625642,1070,3877,30530,30530,29393,9965,8909,0.285142857,21.5444971,0.3018,0.6982,2
2015,166674,218000,2180,Massachusetts College of Art and Design,Boston,MA,02115-5882,www.massart.edu,42.33693,-71.099537,0.7133,0.713275727,1086,1736,11725,31225,12377,13607,9882,0.224793388,21.01694915,0.2909,0.7091,2
2015,166683,217800,2178,Massachusetts Institute of Technology,Cambridge,MA,02139-4307,web.mit.edu/student/,42.360095,-71.092115,0.083,0.082978258,1507,4474,46704,46704,29688,67679,16830,0.262048193,19.33857143,0.5362,0.4638,2
2015,166692,218100,2181,Massachusetts Maritime Academy,Buzzards Bay,MA,02532-1803,www.maritime.edu,41.740538,-70.623953,0.7394,0.739393939,1065,1537,7630,23436,9185,8762,8579,0.202453988,19.89020772,0.877,0.123,2
2015,166948,219300,2193,Mount Ida College,Newton,MA,2459,www.mountida.edu,42.293205,-71.194658,0.6326,0.632600259,906,1317,32300,32300,16458,9242,5355,0.356510746,20.62112514,0.3273,0.6727,2
2015,167358,219900,2199,Northeastern University,Boston,MA,02115-5005,www.northeastern.edu,42.339992,-71.088782,0.2848,0.284781189,1435,13620,45530,45530,31070,16286,12159,0.181663837,21.78017935,0.4965,0.5035,2
2015,167394,214000,2140,College of Our Lady of the Elms,Chicopee,MA,1013,www.elms.edu,42.14179,-72.601541,0.7488,0.748798077,976,1268,32280,32280,12392,7197,6966,0.374832664,26.14885954,0.2326,0.7674,2
2015,167455,220100,2201,Pine Manor College,Chestnut Hill,MA,2467,www.pmc.edu,42.319568,-71.156973,0.7094,0.709424084,775,448,27050,27050,14872,10192,6174,0.484042553,20.28695652,0.4308,0.5692,2
2015,167783,220800,2208,Simmons College,Boston,MA,02115-5898,www.simmons.edu,42.3393,-71.099967,0.5757,0.575737705,1163,1717,37380,37380,18887,14247,7921,0.191815857,21.44444444,0.0012,0.9988,2
2015,167987,221000,2210,University of Massachusetts-Dartmouth,North Dartmouth,MA,02747-2300,www.umassd.edu,41.628861,-71.005528,0.7626,0.762613621,1025,7054,12588,26173,9037,10541,9481,0.361276196,21.312588,0.5186,0.4814,2
2015,168005,221800,2218,Suffolk University,Boston,MA,02108-2770,www.suffolk.edu,42.359134,-71.06192,0.8237,0.823716439,1024,5352,33934,33934,24062,9265,8753,0.311907271,20.4242278,0.4615,0.5385,2
2015,168148,221900,2219,Tufts University,Medford,MA,02155-5555,www.tufts.edu,42.406994,-71.121689,0.161,0.160992499,1424,5236,50604,50604,30039,21938,11533,0.152941177,19.76962283,0.4994,0.5006,2
2015,168218,222400,2224,Wellesley College,Wellesley,MA,02481-8203,www.wellesley.edu,42.293765,-71.307966,0.2985,0.298507463,1369,2344,46836,46836,21551,38982,11712,0.147368421,19.7944664,0,1,2
2015,168227,222500,2225,Wentworth Institute of Technology,Boston,MA,2115,WWW.WIT.EDU,42.336632,-71.094983,0.6667,0.666666667,1104,4288,32500,32500,16464,8892,8207,0.239143367,20.67702553,0.806,0.194,2
2015,168263,218900,2189,Westfield State University,Westfield,MA,01086-1630,www.westfield.ma.edu,42.131589,-72.795673,0.7961,0.796108949,1001,5459,8815,14895,7363,7419,8910,0.311886587,21.13624161,0.4627,0.5373,2
2015,168342,222900,2229,Williams College,Williamstown,MA,1267,www.williams.edu,42.711669,-73.205888,0.1761,0.176086009,1442,2070,50070,50070,29709,41938,8923,0.201438849,19.33256881,0.4903,0.5097,2
2015,168430,219000,2190,Worcester State University,Worcester,MA,01602-2597,www.worcester.edu,42.267534,-71.844019,0.6857,0.685660275,1020,5049,8857,14937,6632,7988,8783,0.36492674,22.20812604,0.4112,0.5888,2
2015,168546,223500,2235,Albion College,Albion,MI,49224,www.albion.edu,42.244603,-84.746088,0.798,0.79800222,1104,1360,39313,39313,16894,15022,7346,0.191735537,19.659271,0.5,0.5,2
2015,168591,223600,2236,Alma College,Alma,MI,48801-1599,alma.edu,43.379236,-84.670073,0.6757,0.675675676,1110,1345,35428,35428,15671,11989,7319,0.246376812,19.79004666,0.4268,0.5732,2
2015,168740,223800,2238,Andrews University,Berrien Springs,MI,49104,www.andrews.edu,41.962914,-86.356866,0.3921,0.392094502,1091,1513,27000,27000,15635,13227,4904,0.194029851,21.78296146,0.4422,0.5578,2
2015,169248,224300,2243,Central Michigan University,Mount Pleasant,MI,48859,www.cmich.edu,43.591137,-84.775275,0.6875,0.687483176,1049,19954,11850,23670,10008,8397,8462,0.295620438,21.68358693,0.4382,0.5618,2
2015,169716,232300,2323,University of Detroit Mercy,Detroit,MI,48221-3038,www.udmercy.edu,42.417168,-83.138369,0.7292,0.729171345,1122,2586,38626,38626,24627,14429,8681,0.30320946,24.15540016,0.3507,0.6493,2
2015,169798,225900,2259,Eastern Michigan University,Ypsilanti,MI,48197,www.emich.edu,42.245751,-83.624499,0.7478,0.747752178,1029,17275,10417,27712,9634,8775,9227,0.358797295,22.8191194,0.4113,0.5887,2
2015,169910,226000,2260,Ferris State University,Big Rapids,MI,49307-2251,www.ferris.edu/,43.687464,-85.483509,0.7818,0.781781101,1009,12571,10970,17562,10178,9721,8434,0.370454546,23.48053011,0.4896,0.5104,2
2015,170639,229300,2293,Lake Superior State University,Sault Ste Marie,MI,49783,www.lssu.edu,46.491736,-84.3655,0.9189,0.918885449,1027,2095,10580,15788,7324,8261,6460,0.337579618,21.885,0.4959,0.5041,2
2015,170675,227900,2279,Lawrence Technological University,Southfield,MI,48075-1058,www.ltu.edu,42.474072,-83.25003,0.5529,0.552864462,1156,2134,30300,30300,19519,8890,7631,0.260869565,21.49534162,0.7381,0.2619,2
2015,170976,232500,2325,University of Michigan-Ann Arbor,Ann Arbor,MI,48109,www.umich.edu,42.276061,-83.743121,0.2628,0.262775836,1384,28120,13856,43476,22207,23234,10886,0.182046228,20.24974271,0.5044,0.4956,2
2015,171100,229000,2290,Michigan State University,East Lansing,MI,48824-1046,https://www.msu.edu,42.73212,-84.476111,0.6628,0.662804533,1159,38853,13560,36360,17572,15786,11164,0.215083799,20.01501961,0.4958,0.5042,2
2015,171128,229200,2292,Michigan Technological University,Houghton,MI,49931-1295,www.mtu.edu,47.1183,-88.546403,0.7544,0.754363164,1207,5623,14286,30250,13220,11204,9815,0.179514825,19.88517745,0.7343,0.2657,2
2015,171146,232700,2327,University of Michigan-Flint,Flint,MI,48502-1950,www.umflint.edu,43.018777,-83.688474,0.7358,0.735834609,992,6255,9936,19392,10645,8754,8143,0.386656262,25.75490909,0.3989,0.6011,2
2015,171456,230100,2301,Northern Michigan University,Marquette,MI,49855,www.nmu.edu,46.558037,-87.403857,0.6988,0.698797251,1011,7278,9620,15020,7547,7181,7748,0.303789127,20.92770333,0.4602,0.5398,2
2015,172440,232200,2322,Finlandia University,Hancock,MI,49930-1832,www.finlandia.edu,47.12709,-88.589392,0.4595,0.459478022,886,506,22110,22110,15308,8737,5093,0.367724868,21.34256927,0.4941,0.5059,2
2015,173045,233400,2334,Augsburg College,Minneapolis,MN,55454,www.augsburg.edu,44.965636,-93.241418,0.5918,0.591794872,1032,2430,35465,35465,17594,9851,7424,0.277033986,22.73474801,0.4663,0.5337,2
2015,173142,233700,2337,Bethany Lutheran College,Mankato,MN,56001,www.blc.edu,44.166485,-93.990744,0.853,0.853025937,1074,492,25170,25170,11407,12413,6495,0.237903226,19.90769231,0.4634,0.5366,2
2015,173258,234000,2340,Carleton College,Northfield,MN,55057-4001,www.carleton.edu,44.462304,-93.154662,0.2065,0.206486165,1400,1995,49263,49263,30893,27406,11575,0.162393162,19.3197832,0.4852,0.5148,2
2015,173665,235400,2354,Hamline University,Saint Paul,MN,55104-1284,www.hamline.edu,44.965696,-93.163983,0.7239,0.723904881,1127,2167,37886,37886,15809,7918,6210,0.217171717,20.78851413,0.4227,0.5773,2
2015,173902,235800,2358,Macalester College,Saint Paul,MN,55105-1899,www.macalester.edu,44.936709,-93.169855,0.3902,0.390215589,1358,2149,48887,48887,23424,20370,9658,0.118393235,19.34552846,0.3983,0.6017,2
2015,174066,396900,3969,University of Minnesota-Twin Cities,Minneapolis,MN,55455-0213,twin-cities.umn.edu/,44.977886,-93.235352,0.4458,0.44285471,1288,30511,13790,22210,11523,13561,11258,0.18871903,21.08302294,0.487,0.513,2
2015,174075,406900,4069,University of Minnesota-Crookston,Crookston,MN,56716-5001,https://www.crk.umn.edu/,47.802021,-96.609863,0.7676,0.767612077,1026,1874,11646,11646,6235,6424,7009,0.30625,26.17953668,0.4941,0.5059,2
2015,174127,236500,2365,Minneapolis College of Art and Design,Minneapolis,MN,55404,MCAD.EDU,44.956988,-93.274694,0.6601,0.660071942,1096,668,35326,35326,20574,13403,6759,0.182098765,22.0509915,0.3398,0.6602,2
2015,174233,238800,2388,University of Minnesota-Duluth,Duluth,MN,55812,www.d.umn.edu/,46.818896,-92.085177,0.7596,0.759567942,1109,8929,13082,17032,8417,6908,7969,0.184310532,20.38341837,0.5469,0.4531,2
2015,174251,238900,2389,University of Minnesota-Morris,Morris,MN,56267,www.morris.umn.edu/,45.589829,-95.901756,0.598,0.597955236,1146,1741,12846,12846,5391,9136,7003,0.21785174,20.32267038,0.4589,0.5411,2
2015,174747,234100,2341,College of Saint Benedict,Saint Joseph,MN,56374,www.csbsju.edu,45.558609,-94.31902,0.7414,0.741397849,1118,1943,40846,40846,19978,11442,8226,0.183730715,19.49547219,0,1,2
2015,174792,237900,2379,Saint Johns University,Collegeville,MN,56321,www.csbsju.edu,45.580538,-94.39268,0.7408,0.740832815,1148,1742,40226,40226,19005,14412,8130,0.149671053,19.58421851,1,0,2
2015,174817,238000,2380,Saint Mary's University of Minnesota,Winona,MN,55987-1399,www.smumn.edu,44.045322,-91.696652,0.7761,0.776088459,1046,1719,31335,31335,13097,6704,6649,0.272613065,25.89988999,0.4584,0.5416,2
2015,174899,234300,2343,The College of Saint Scholastica,Duluth,MN,55811-4199,www.css.edu,46.81544,-92.105738,0.6147,0.614655893,1067,2757,33994,33994,14333,8097,6866,0.269670478,26.20579174,0.2909,0.7091,2
2015,175078,237500,2375,Southwest Minnesota State University,Marshall,MN,56258-5468,www.smsu.edu,44.455023,-95.75983,0.6403,0.640337804,1008,2300,8326,8326,3844,4952,8766,0.247739602,22.46266234,0.417,0.583,2
2015,176789,245000,2450,Calvary University,Kansas City,MO,64147-1341,www.calvary.edu,38.838169,-94.546238,0.9423,0.942307692,1010,226,11320,11320,9406,6998,3861,PrivacySuppressed,23.60526316,0.5044,0.4956,2
2015,176947,245300,2453,Central Methodist University-College of Liberal Arts and Sciences,Fayette,MO,65248-1198,www.centralmethodist.edu/,39.150534,-92.685276,0.5786,0.576843556,1043,1091,22360,22360,17922,10810,5908,0.434381779,27.632,0.4785,0.5215,2
2015,177339,246300,2463,Evangel University,Springfield,MO,65802-2125,www.evangel.edu,37.220956,-93.262614,0.6146,0.614555256,1064,1723,21436,21436,10795,7244,6937,0.275970619,23.53977845,0.4521,0.5479,2
2015,177746,247300,2473,Kansas City Art Institute,Kansas City,MO,64111-1874,www.kcai.edu,39.046353,-94.583594,0.5802,0.580229226,1073,642,35270,35270,18095,11345,6054,0.210169492,20.51572327,0.3349,0.6651,2
2015,177968,248000,2480,Lindenwood University,Saint Charles,MO,63301-1695,www.lindenwood.edu,38.788203,-90.502825,0.5539,0.553897979,1043,7787,16022,16022,12438,4325,6943,0.353600448,24.6973583,0.4545,0.5455,2
2015,178411,251700,2517,Missouri University of Science and Technology,Rolla,MO,65409,www.mst.edu/,37.955853,-91.7759,0.8808,0.880846325,1261,6747,9048,24470,11483,13911,10363,0.235602094,20.57763694,0.77,0.23,2
2015,178697,250000,2500,College of the Ozarks,Point Lookout,MO,65726-0017,www.cofo.edu,36.616019,-93.238174,0.1236,0.123638693,1069,1441,18730,18730,362,9690,7140,0.332706767,19.89228007,0.4698,0.5302,2
2015,179548,251200,2512,Stephens College,Columbia,MO,65215,https://www.stephens.edu,38.950631,-92.322997,0.6779,0.677868852,1036,710,29176,29176,11400,10009,5781,0.284382284,22.62076271,0.0127,0.9873,2
2015,179867,252000,2520,Washington University in St Louis,Saint Louis,MO,63130-4899,www.wustl.edu,38.648125,-90.311639,0.1674,0.167401483,1469,7032,48093,48093,25310,109265,14021,0.090909091,20.25172414,0.4797,0.5203,2
2015,179894,252100,2521,Webster University,Saint Louis,MO,63119-3194,www.webster.edu,38.589269,-90.345654,0.5612,0.561183551,1109,3150,25500,25500,15728,7431,8515,0.326219512,24.84721266,0.4483,0.5517,2
2015,179946,252300,2523,Westminster College,Fulton,MO,65251-1299,WWW.WESTMINSTER-MO.EDU,38.847764,-91.954345,0.6367,0.63666853,1084,940,23480,23480,8636,6252,5751,0.302857143,20.26612903,0.5734,0.4266,2
2015,179964,252500,2525,William Woods University,Fulton,MO,65251-1098,www.williamwoods.edu,38.857864,-91.949273,0.7312,0.731170336,1035,968,22160,22160,7688,4722,5503,0.299559471,23.38636364,0.2521,0.7479,2
2015,180106,252600,2526,Carroll College,Helena,MT,59625-0002,www.carroll.edu,46.602202,-112.04053,0.641,0.641047538,1110,1428,30754,30754,14835,8030,6519,0.206896552,20.51470588,0.4216,0.5784,2
2015,180416,253100,2531,Montana Tech of the University of Montana,Butte,MT,59701-8997,www.mtech.edu,46.012164,-112.557,0.8879,0.887918486,1145,1898,6539,19571,6853,9455,7188,0.329084589,23.89669862,0.6939,0.3061,2
2015,180461,253200,2532,Montana State University,Bozeman,MT,59717,www.montana.edu/,45.666829,-111.049918,0.8286,0.82863121,1131,13488,6849,22081,9843,7521,8253,0.237899543,21.60751748,0.5503,0.4497,2
2015,180489,253600,2536,The University of Montana,Missoula,MT,59812,www.umt.edu,46.861074,-113.98294,0.9102,0.910178571,1090,10175,6158,23048,7840,8527,7866,0.308167998,23.43716899,0.4557,0.5443,2
2015,180522,253300,2533,Montana State University-Northern,Havre,MT,59501,www.msun.edu,48.541054,-109.686457,1,1,892,1154,5329,17408,5265,8802,5448,0.378466558,24.64414414,0.526,0.474,2
2015,180595,253400,2534,Rocky Mountain College,Billings,MT,59102-1796,rocky.edu,45.796765,-108.553899,0.6985,0.698524245,1037,906,25742,25742,12251,7932,5893,0.293598234,21.04781705,0.5254,0.4746,2
2015,181002,254200,2542,Creighton University,Omaha,NE,68178,https://www.creighton.edu,41.265325,-95.947029,0.7048,0.704832256,1196,4080,36422,36422,25551,14598,9114,0.185693642,20.8557559,0.4277,0.5723,2
2015,181020,254400,2544,Doane University-Arts & Sciences,Crete,NE,68333,www.doane.edu,40.623107,-96.949656,0.7659,0.765856237,1064,1053,28790,28790,12001,11677,6522,0.281498297,24.67190776,0.5252,0.4748,2
2015,181330,255300,2553,Midland University,Fremont,NE,68025,www.midlandu.edu,41.43675,-96.488354,0.6063,0.606303725,962,1220,29400,29400,13077,4928,5936,0.331053352,20.56472081,0.5287,0.4713,2
2015,181394,255400,2554,University of Nebraska at Omaha,Omaha,NE,68182-0225,www.unomaha.edu,41.257746,-96.010797,0.7594,0.759362121,1050,12287,6898,18610,6258,8795,8003,0.342382769,22.48511066,0.4788,0.5212,2
2015,182281,256900,2569,University of Nevada-Las Vegas,Las Vegas,NV,89154,www.unlv.edu/,36.106994,-115.141153,0.8841,0.884124688,1007,23325,6943,20853,6806,9003,10192,0.425321337,22.83713764,0.4403,0.5597,2
2015,182290,256800,2568,University of Nevada-Reno,Reno,NV,89557,www.unr.edu/,39.545052,-119.818424,0.7852,0.785154008,1084,17295,6902,20812,6754,13572,9763,0.391029119,21.80253206,0.4745,0.5255,2
2015,182670,257300,2573,Dartmouth College,Hanover,NH,03755-3529,www.dartmouth.edu,43.70408,-72.289951,0.1097,0.109718633,1437,4214,49506,49506,30410,26574,13483,0.171180932,20.87975334,0.5059,0.4941,2
2015,182795,257500,2575,Franklin Pierce University,Rindge,NH,03461-0060,www.franklinpierce.edu,42.782305,-72.057875,0.7971,0.797058824,943,1661,33320,33320,16130,8098,5352,0.304152638,22.06210526,0.4545,0.5455,2
2015,183044,258900,2589,University of New Hampshire-Main Campus,Durham,NH,03824-3547,www.unh.edu,43.134235,-70.934512,0.7861,0.785560123,1109,12789,16986,30256,12657,11476,11083,0.182854042,20.01154654,0.4584,0.5416,2
2015,183062,259000,2590,Keene State College,Keene,NH,03435-1506,www.keene.edu,42.925999,-72.281433,0.7876,0.787627776,991,4186,13228,21408,11532,8747,9217,0.227341772,19.86579457,0.4388,0.5612,2
2015,183071,258901,2589,University of New Hampshire at Manchester,Manchester,NH,03101-1113,manchester.unh.edu,42.990331,-71.468764,0.7317,0.785560123,1010,696,14143,27413,10858,8714,9728,0.182854042,20.01154654,0.4856,0.5144,2
2015,183910,259800,2598,Caldwell University,Caldwell,NJ,07006-6195,www.caldwell.edu,40.834285,-74.273697,0.6354,0.635399218,969,1576,31200,31200,15937,6530,8217,0.435215947,21.9762901,0.2868,0.7132,2
2015,183974,259900,2599,Centenary University,Hackettstown,NJ,7840,www.centenarycollege.edu,40.848693,-74.832775,0.8676,0.86762226,929,1548,31754,31754,15261,6182,7098,0.4144427,23.65819209,0.3908,0.6092,2
2015,184773,260800,2608,Georgian Court University,Lakewood,NJ,08701-2697,georgian.edu/,40.098706,-74.22622,0.7284,0.728441755,945,1352,31618,31618,18413,7344,8165,0.399068323,22.46778712,0.2293,0.7707,2
2015,184782,260900,2609,Rowan University,Glassboro,NJ,8028,www.rowan.edu,39.709768,-75.117974,0.7109,0.710879648,1065,12912,12864,20978,11277,14443,9286,0.361195092,21.26594524,0.5413,0.4587,2
2015,185572,261600,2616,Monmouth University,West Long Branch,NJ,07764-1898,www.monmouth.edu,40.280066,-74.006447,0.7419,0.741906124,1037,4661,33729,33729,21312,9252,8551,0.310598626,20.01286174,0.4175,0.5825,2
2015,185828,262100,2621,New Jersey Institute of Technology,Newark,NJ,7102,www.njit.edu/,40.741997,-74.177113,0.6076,0.607609595,1205,7049,16108,30326,14017,10123,11585,0.34055601,21.93932749,0.7927,0.2073,2
2015,186131,262700,2627,Princeton University,Princeton,NJ,08544-0070,www.princeton.edu,40.34853,-74.663603,0.0714,0.071381458,1490,5260,43450,43450,13383,49654,16675,0.267759563,19.29310345,0.5165,0.4835,2
2015,186283,262800,2628,Rider University,Lawrenceville,NJ,08648-3099,www.rider.edu,40.283122,-74.742822,0.6901,0.690082225,1014,4039,38360,38360,21070,12870,11520,0.30084507,20.62972553,0.4268,0.5732,2
2015,186371,262901,2629,Rutgers University-Camden,Camden,NJ,8102,www.camden.rutgers.edu/,39.948628,-75.125303,0.5838,0.597662557,1020,4835,14000,28890,12639,16423,10745,0.33144034,21.95030001,0.4221,0.5779,2
2015,186380,262900,2629,Rutgers University-New Brunswick,New Brunswick,NJ,08901-1281,newbrunswick.rutgers.edu/,40.503796,-74.45051,0.5845,0.597662557,1225,35102,14131,29521,13697,18160,11282,0.33144034,21.95030001,0.4966,0.5034,2
2015,186399,262902,2629,Rutgers University-Newark,Newark,NJ,7102,www.newark.rutgers.edu/,40.741303,-74.175294,0.6465,0.597662557,1030,7208,13597,28987,14186,15412,12872,0.33144034,21.95030001,0.4743,0.5257,2
2015,186432,263800,2638,Saint Peter's University,Jersey City,NJ,07306-5997,www.saintpeters.edu,40.727105,-74.071541,0.6731,0.673144876,918,2424,34198,34198,16840,8077,8592,0.446124764,21.55300222,0.3866,0.6134,2
2015,186618,260000,2600,College of Saint Elizabeth,Morristown,NJ,07960-6989,www.cse.edu,40.781061,-74.436039,0.6318,0.631840796,806,778,31688,31688,18190,10593,7255,0.52733119,24.17468354,0.0566,0.9434,2
2015,186876,934500,9345,Stockton University,Galloway,NJ,08205-9441,www.stockton.edu,39.492036,-74.531087,0.6442,0.644172898,1074,7765,12820,19472,7183,8887,9116,0.412158232,21.88673662,0.4093,0.5907,2
2015,187134,264200,2642,The College of New Jersey,Ewing,NJ,08628-7718,www.tcnj.edu,40.268742,-74.777412,0.4867,0.486713906,1227,6590,15466,26397,12296,11642,9678,0.22007722,19.84101383,0.4068,0.5932,2
2015,187912,265600,2656,New Mexico Military Institute,Roswell,NM,88201-5173,www.nmmi.edu,33.409522,-104.524876,0.4036,0.403592814,970,428,4677,10122,9156,16182,6090,0.293333333,19.72983871,0.8014,0.1986,2
2015,188030,265700,2657,New Mexico State University-Main Campus,Las Cruces,NM,88003-8001,www.nmsu.edu/,32.282875,-106.747841,0.6576,0.657600646,983,11887,6094,19652,4667,10229,8402,0.437009845,23.39991763,0.4719,0.5281,2
2015,188429,266600,2666,Adelphi University,Garden City,NY,11530-0701,www.adelphi.edu/,40.721439,-73.653321,0.7219,0.721896018,1094,4813,34034,34034,22428,12871,12033,0.349066959,22.13376111,0.3146,0.6854,2
2015,188526,288500,2885,Albany College of Pharmacy and Health Sciences,Albany,NY,12208-3492,www.acphs.edu,42.652559,-73.778132,0.6587,0.658691063,1176,1001,31081,31081,25828,13566,8150,0.227659575,20.63803681,0.3956,0.6044,2
2015,188641,266800,2668,Alfred University,Alfred,NY,14802-1205,www.alfred.edu,42.255866,-77.788625,0.6841,0.684065934,1057,1754,26261,26261,9084,10992,6475,0.25,19.80513919,0.5068,0.4932,2
2015,189097,270800,2708,Barnard College,New York,NY,10027-6598,www.barnard.edu,40.809137,-73.964027,0.1962,0.196243426,1357,2536,47631,47631,30247,21818,12543,0.17248062,19.28545781,0,1,2
2015,190044,269900,2699,Clarkson University,Potsdam,NY,13699,www.clarkson.edu,44.663761,-74.999947,0.6806,0.680567622,1198,3153,44630,44630,15699,14452,10338,0.146359584,19.55515501,0.7035,0.2965,2
2015,190150,270700,2707,Columbia University in the City of New York,New York,NY,10027,www.columbia.edu,40.808286,-73.961885,0.0661,0.066050771,1473,8102,53000,53000,31658,77711,17555,0.253388332,23.57307061,0.5286,0.4714,2
2015,190248,270900,2709,Concordia College-New York,Bronxville,NY,10708-1998,www.concordia-ny.edu,40.94253,-73.82212,0.7139,0.713867188,895,886,29700,29700,14518,6672,6810,0.453883495,26.33403361,0.351,0.649,2
2015,190716,271200,2712,D'Youville College,Buffalo,NY,14201-1084,www.dyc.edu,42.902263,-78.890369,0.7262,0.726229508,1036,1707,24370,24370,18590,10053,6324,0.302352941,23.29641694,0.2624,0.7376,2
2015,190761,271300,2713,Dominican College of Blauvelt,Orangeburg,NY,10962-1210,www.dc.edu,41.054111,-73.95234,0.7147,0.714650332,879,1534,26450,26450,18263,7661,8019,0.325358852,21.81128205,0.3383,0.6617,2
2015,191241,272200,2722,Fordham University,Bronx,NY,10458,www.fordham.edu,40.861183,-73.889578,0.4757,0.475718857,1273,8701,47317,47317,26669,13958,13305,0.185922975,20.50516432,0.4367,0.5633,2
2015,192040,274000,2740,Jewish Theological Seminary of America,New York,NY,10027-4649,www.jtsa.edu,40.811959,-73.960287,0.5189,0.518867925,1363,152,20340,20340,5106,19138,8531,PrivacySuppressed,19.27586207,0.4737,0.5263,2
2015,192271,746600,7466,LIM College,New York,NY,10022-5268,www.limcollege.edu,40.759817,-73.974911,0.9056,0.905607477,962,1515,24825,24825,25495,4442,5782,0.312217195,20.61464088,0.0693,0.9307,2
2015,192448,275100,2751,LIU Post,Brookville,NY,11548-1327,liu.edu/CWPost,40.820043,-73.593279,0.8058,0.86090776,1010,3443,35546,35546,22201,11517,11121,0.375656743,23.35136374,0.3918,0.6082,2
2015,192703,275800,2758,Manhattan College,Riverdale,NY,10471-4098,www.manhattan.edu,40.889756,-73.901893,0.6685,0.668471069,1097,3576,38580,38580,21645,11142,10059,0.265129683,20.13570488,0.5478,0.4522,2
2015,192864,276900,2769,Marymount Manhattan College,New York,NY,10021-4597,www.mmm.edu,40.769108,-73.959676,0.8381,0.838080287,1038,1875,28700,28700,21459,10846,8379,0.229193342,19.85578069,0.2304,0.7696,2
2015,193292,277500,2775,Molloy College,Rockville Centre,NY,11571-5002,www.molloy.edu,40.68597,-73.626278,0.7552,0.755211268,1067,3373,28030,28030,21778,13402,10339,0.36394791,22.70099256,0.2517,0.7483,2
2015,193399,270300,2703,College of Mount Saint Vincent,Bronx,NY,10471-1093,www.mountsaintvincent.edu,40.912814,-73.907019,0.8606,0.860643745,906,1586,22490,22490,17232,8713,8389,0.386215865,20.67570499,0.3096,0.6904,2
2015,193900,278500,2785,New York University,New York,NY,10012-1091,www.nyu.edu,40.729452,-73.997264,0.3207,0.320733799,1360,25314,47750,47750,32965,30327,13803,0.217132099,20.67704052,0.4322,0.5678,2
