Year,UnitID,OPEID,Institution.Name,City,State.Postcode,Zipcode,Institution.URL,Lat,Long,Admission.Rate,Admission.Rate.For.All,Avg.SAT,Enrollment,In-State.Tuition,Out-State.Tuition,Net.Tuition.Revenue,Instructional.Expenditures,Avg.Faculty.Salary,Percent.1st-generation,Avg.Age,Total.Enrolled.Men,Total.Enrolled.Women,Open.Admissions.Policy
2015,230056,1116600,Broadview University-West Jordan,West Jordan,UT,84088,www.broadviewuniversity.edu/,40.700265,-111.92378,0,0,0,150,13500,13500,17962,8215,3928,0.427007299,27.83169935,0.2267,0.7733,1
2015,230065,3921300,Cameo College of Essential Beauty,Murray,UT,84107,www.cameocollege.com,40.644877,-111.888447,0,0,0,145,0,0,9691,4454,0,0.509433962,26.07329843,0.0483,0.9517,1
2015,230135,943300,Sherman Kendall Academy-Salt Lake City,Salt Lake City,UT,84106,www.shermankendall.com,40.722523,-111.871625,0,0,0,50,0,0,3387,1667,0,NA,24.125,0.08,0.92,1
2015,230144,2078800,Sherman Kendall Academy-Midvale,Midvale,UT,84047,www.shermankendall.com,40.618239,-111.865553,0,0,0,20,0,0,2017,1803,0,0.382352941,25.68181818,0,1,1
2015,230162,2156600,Davis Applied Technology College,Kaysville,UT,84037-2699,www.datc.edu,41.028956,-111.925227,0,0,0,1804,0,0,1559,5301,0,0.411167513,28.88372093,0.5532,0.4468,1
2015,230171,367100,Dixie State University,Saint George,UT,84770-3876,dixie.edu/,37.103875,-113.565894,0,0,0,7207,4620,13206,5042,4454,6621,0.390337878,22.7111172,0.4708,0.5292,1
2015,230199,2573100,Evans Hairstyling College-Cedar City,Cedar City,UT,84720,evanscollege.com,37.679851,-113.064394,0,0,0,46,0,0,8804,7993,0,NA,22.93181818,0,1,1
2015,230205,2572700,Evans Hairstyling College-St George,Saint George,UT,84770,evanscollege.com,37.108487,-113.56287,0,0,0,29,0,0,6608,3580,0,NA,22.04761905,0.069,0.931,1
2015,230214,2556800,Paul Mitchell the School-Salt Lake City,Holladay,UT,84117,paulmitchell.edu/saltlakecity,40.666682,-111.835864,0,0,0,235,0,0,10758,5005,0,0.529540481,24.76792453,0.1149,0.8851,1
2015,230366,2178500,Eagle Gate College-Murray,Murray,UT,84123-6965,EAGLEGATECOLLEGE.EDU,40.649984,-111.903609,0,0,0,344,15262,15262,10481,3284,5945,0.535276074,29.79252577,0.2703,0.7297,1
2015,230384,732953,ITT Technical Institute-Murray,Murray,UT,84123,www.itt-tech.edu,40.674978,-111.917405,0.9048,0.829032258,0,349,18048,18048,17414,1981,5468,0.50154615,30.50387854,0.8653,0.1347,2
2015,230418,367200,Latter-day Saints Business College,Salt Lake City,UT,84101-3500,www.ldsbc.edu,40.771022,-111.900382,0,0,0,2146,3160,3160,3057,4690,6589,0.319105691,24.33685221,0.5732,0.4268,1
2015,230490,2346500,Ogden-Weber Applied Technology College,Ogden,UT,84404-4089,www.owatc.edu,41.263419,-111.96314,0,0,0,1776,0,0,1319,7351,0,0.463022508,29.98216735,0.6745,0.3255,1
2015,230597,367900,Snow College,Ephraim,UT,84627,www.snow.edu,39.361112,-111.581543,0,0,0,3470,3484,11676,2071,4895,5338,0.330985916,21.41516588,0.4565,0.5435,1
2015,230603,367800,Southern Utah University,Cedar City,UT,84720,https://www.suu.edu/,37.674617,-113.070146,0.7214,0.721354477,1078,5977,6300,19132,9625,9895,6183,0.348549488,22.58623482,0.4671,0.5329,2
2015,230621,367400,Stevens-Henager College,West Haven,UT,84401,www.stevenshenager.edu,41.232847,-112.011617,0,0,0,226,16968,16968,19312,5610,3481,0.558672597,31.27017391,0.3053,0.6947,1
2015,230630,367401,Stevens-Henager College,Orem,UT,84058,www.stevenshenager.edu/locations/st-george,40.269691,-111.713264,0,0,0,189,16968,16968,14954,4568,3786,0.558672597,31.27017391,0.4868,0.5132,1
2015,230676,1116500,Uintah Basin Applied Technology College,Roosevelt,UT,84066,www.ubatc.edu/,40.300205,-109.9771,0,0,0,307,0,0,2325,9847,0,0.5,32.734375,0.5212,0.4788,1
2015,230728,367700,Utah State University,Logan,UT,84322-1400,www.usu.edu,41.740748,-111.81391,0.9667,0.9667038,1084,22265,7260,19760,5546,8488,8652,0.304879603,23.51647031,0.4761,0.5239,2
2015,230737,402700,Utah Valley University,Orem,UT,84058-5999,www.uvu.edu,40.278512,-111.717058,0,0,0,25751,5386,15202,4427,4819,7426,0.283806879,23.98852442,0.5594,0.4406,1
2015,230746,522000,Salt Lake Community College,Salt Lake City,UT,84123,www.slcc.edu,40.671575,-111.942809,0,0,0,22561,3569,11337,3318,5151,6189,0.405438675,25.5098404,0.4992,0.5008,1
2015,230764,367500,University of Utah,Salt Lake City,UT,84112-9008,www.utah.edu,40.762484,-111.846044,0.8143,0.814276327,1130,22761,8197,26022,10451,13410,9971,0.292722935,23.8730315,0.5667,0.4333,2
2015,230782,368000,Weber State University,Ogden,UT,84408-1031,www.weber.edu,41.192021,-111.948388,0,0,0,16846,5321,14235,4695,5423,7386,0.378479294,25.15729101,0.4675,0.5325,1
2015,230807,368100,Westminster College,Salt Lake City,UT,84105,www.westminstercollege.edu,40.731495,-111.855553,0.9595,0.95952024,1124,2135,31528,31528,19174,11525,8363,0.269729093,22.42586399,0.4417,0.5583,2
2015,230816,368200,Bennington College,Bennington,VT,05201-6003,www.bennington.edu,42.92004,-73.237498,0.6306,0.630573248,0,683,48220,48220,26686,20021,9385,NA,19.69803922,0.3455,0.6545,2
2015,230834,368300,Castleton University,Castleton,VT,5735,www.castleton.edu,43.607982,-73.181486,0.9677,0.967726397,959,1878,11282,26690,12824,8142,6342,0.352620087,21.0464876,0.4846,0.5154,2
2015,230852,368400,Champlain College,Burlington,VT,5401,www.champlain.edu,44.47295,-73.204354,0.6617,0.661714695,1156,3249,37536,37536,21570,9045,8227,0.298735862,25.60834868,0.5829,0.4171,2
2015,230861,1116700,Community College of Vermont,Montpelier,VT,5602,www.ccv.edu,44.491497,-73.181863,0,0,0,3766,6054,11958,5632,3514,0,0.528233881,26.17196133,0.3149,0.6851,1
2015,230889,368600,Goddard College,Plainfield,VT,05667-9432,www.goddard.edu,44.27912,-72.437252,1,1,0,179,15476,15476,15463,9158,5139,NA,31.05882353,0.3687,0.6313,2
2015,230898,368700,Green Mountain College,Poultney,VT,05764-1199,www.greenmtn.edu,43.517134,-73.241107,0.6594,0.659393939,0,581,35340,35340,14166,7584,6037,0.222222222,21.22082019,0.4888,0.5112,2
2015,230913,368800,Johnson State College,Johnson,VT,05656-9464,www.jsc.edu,44.641736,-72.671154,0.9518,0.951764706,975,1285,11018,23714,10960,8697,6942,0.449728261,24.65900383,0.3323,0.6677,2
2015,230931,368900,Lyndon State College,Lyndonville,VT,05851-0919,WWW.LYNDONSTATE.EDU,44.53433,-72.024563,0.9847,0.984745763,937,1160,11018,22418,12083,8292,6114,0.340495868,20.374613,0.6009,0.3991,2
2015,230940,369000,Marlboro College,Marlboro,VT,05344-0300,www.marlboro.edu,42.839603,-72.736552,0.9444,0.944444444,0,179,39250,39250,19020,21194,4962,NA,20.71568628,0.514,0.486,2
2015,230959,369100,Middlebury College,Middlebury,VT,5753,www.middlebury.edu,44.009117,-73.176068,0.1744,0.174446069,1383,2516,47828,47828,42652,25142,10741,0.20242915,20.50732601,0.4722,0.5278,2
2015,230977,2254000,New England Culinary Institute,Montpelier,VT,5602,www.neci.edu,44.261202,-72.55937,0,0,0,379,0,0,18528,7693,4953,0.300925926,25.87916667,0.5462,0.4538,1
2015,230995,369200,Norwich University,Northfield,VT,05663-1035,www.norwich.edu,44.139402,-72.660129,0.5704,0.570378745,0,2805,36092,36092,15583,8036,7421,0.277414075,21.56592136,0.7843,0.2157,2
2015,231004,865800,O'Briens Aveda Institute,South Burlington,VT,05403-7747,www.obriensavedainstitute.org,44.433754,-73.210065,0,0,0,36,0,0,17084,13692,0,0.5,24.8372093,0.1667,0.8333,1
2015,231059,369400,Saint Michael's College,Colchester,VT,5439,www.smcvt.edu,44.494212,-73.163136,0.7596,0.759597231,0,1941,40750,40750,22650,9755,8362,0.133802817,19.51841746,0.4523,0.5477,2
2015,231068,886000,SIT Graduate Institute,Brattleboro,VT,05302-0676,www.sit.edu,42.891035,-72.56738,0,0,0,0,0,0,131254,102190,5557,NA,29.16666667,0,0,0
2015,231077,368500,College of St Joseph,Rutland,VT,05701-3899,www.csj.edu,43.599777,-73.007033,0.7051,0.705128205,0,228,21900,21900,9975,6661,4320,0.509677419,20.76595745,0.5307,0.4693,2
2015,231086,369300,Southern Vermont College,Bennington,VT,05201-6002,www.svc.edu,42.867031,-73.21866,0.6313,0.631262525,894,431,23260,23260,11969,4299,5344,0.417040359,20.89430894,0.3875,0.6125,2
2015,231095,2143500,Sterling College,Craftsbury Common,VT,05827-0072,www.sterlingcollege.edu,44.65225,-72.382372,0.6952,0.695238095,0,115,34890,34890,13624,14079,3948,NA,22.21428571,0.5304,0.4696,2
2015,231147,1193400,Vermont Law School,South Royalton,VT,05068-0096,www.vermontlaw.edu,43.821797,-72.52207,0,0,0,0,0,0,28753,21186,9646,NA,NA,0,0,0
2015,231165,369800,Vermont Technical College,Randolph,VT,5061,www.vtc.edu/,43.939321,-72.605179,0.8488,0.848758465,0,1370,13490,24866,14126,16502,6225,0.397997497,26.10035006,0.5219,0.4781,2
2015,231174,369600,University of Vermont,Burlington,VT,05405-0160,www.uvm.edu,44.479262,-73.198128,0.7085,0.708514679,1211,10081,16768,39160,23357,16831,9807,0.127975271,20.05253678,0.4418,0.5582,2
2015,231280,3010700,Paul Mitchell the School-Roanoke,Roanoke,VA,24014,roanoke.paulmitchell.edu,37.237643,-79.968854,0,0,0,56,0,0,1431,2952,0,0.434210526,24.98850575,0.125,0.875,1
2015,231411,3127500,Advanced Technology Institute,Virginia Beach,VA,23462,www.auto.edu,36.841029,-76.182939,0.6584,0.658362989,0,633,13250,13250,17895,9769,3898,0.473799127,24.94899818,0.9716,0.0284,2
2015,231420,370200,Averett University,Danville,VA,24541,www.averett.edu,36.577273,-79.413214,0.6127,0.605386417,913,868,30900,30900,14724,10535,5951,0.453855879,26.16799092,0.4954,0.5046,2
2015,231536,681900,Blue Ridge Community College,Weyers Cave,VA,24486-0080,www.brcc.edu,38.279582,-78.939038,0,0,0,3365,5019,10857,2735,4573,6345,0.518248175,24.22228006,0.4214,0.5786,1
2015,231554,370300,Bluefield College,Bluefield,VA,24605,www.bluefield.edu,37.245681,-81.244879,0.9327,0.932735426,923,884,23296,23296,10012,4005,4828,0.45468278,27.15629322,0.4344,0.5656,2
2015,231581,370400,Bridgewater College,Bridgewater,VA,22812-1599,https://www.bridgewater.edu/about-us,38.378391,-78.969011,0.4927,0.492695144,1034,1823,31480,31480,11349,6090,6430,0.304794521,19.57559395,0.4717,0.5283,2
2015,231624,370500,College of William and Mary,Williamsburg,VA,23187-8795,www.wm.edu,37.271997,-76.709417,0.3446,0.344636169,1353,6260,19372,41072,18720,13943,11066,0.122164049,19.93033135,0.4348,0.5652,2
2015,231651,3091300,Regent University,Virginia Beach,VA,23464,www.regent.edu,36.800929,-76.192844,0.8411,0.84108299,1051,2736,16478,16478,13762,7385,7528,0.383001049,32.60147602,0.3805,0.6195,2
2015,231688,2128700,Central School of Practical Nursing,Norfolk,VA,23502,schools.nps.K12.va.us/ntc/central-school-of-practical-nursing/,36.869409,-76.209528,0,0,0,44,0,0,5482,2318,0,NA,28.57142857,0.0682,0.9318,1
2015,231697,498800,Central Virginia Community College,Lynchburg,VA,24502-2498,www.cvcc.vccs.edu,37.358895,-79.184391,0,0,0,2732,4470,10308,2988,5469,6269,0.461832061,24.36700337,0.4758,0.5242,1
2015,231712,370600,Christopher Newport University,Newport News,VA,23606-3072,cnu.edu/,37.059919,-76.488408,0.601,0.601004616,1155,5040,12526,23824,7198,9234,8263,0.19365285,19.68025078,0.4319,0.5681,2
2015,231721,2538800,Suffolk Beauty Academy,Suffolk,VA,23434-3020,suffolkbeautyacademy.edu,36.73951,-76.563928,0,0,0,36,0,0,9693,1484,0,NA,27.56923077,0.0833,0.9167,1
2015,231785,267811,Bryant & Stratton College-Virginia Beach,Virginia Beach,VA,23462,www.bryantstratton.edu,36.82779,-76.138144,0,0,0,530,16726,16726,15008,2744,3906,0.54489667,29.88544382,0.2604,0.7396,1
2015,231828,267812,Bryant & Stratton College-Richmond,North Chesterfield,VA,23235,www.bryantstratton.edu,37.460414,-77.542139,0,0,0,488,16087,16087,18356,3185,6153,0.54489667,29.88544382,0.1393,0.8607,1
2015,231837,662200,Jefferson College of Health Sciences,Roanoke,VA,24013,www.jchs.edu,37.26608,-79.939931,0,0,0,798,24400,24400,18334,11473,6840,0.379912664,24.82546201,0.1917,0.8083,1
2015,231873,499600,Dabney S Lancaster Community College,Clifton Forge,VA,24422-1000,www.dslcc.edu,37.812546,-79.85179,0,0,0,648,4350,10188,2769,6517,6656,0.501259446,23.93707865,0.3519,0.6481,1
2015,231882,375800,Danville Community College,Danville,VA,24541-4004,www.dcc.vccs.edu,36.565714,-79.40855,0,0,0,1974,4365,10203,2059,5687,6268,0.535266458,25.0129959,0.4397,0.5603,1
2015,231970,1033800,Eastern Virginia Medical School,Norfolk,VA,23507,www.evms.edu,36.861681,-76.300768,0,0,0,0,0,0,30375,60944,11010,0,0,0,0,0
2015,232016,2334400,Centura College-Virginia Beach,Virginia Beach,VA,23452-7431,www.centuracollege.edu,36.837641,-76.064503,0,0,0,164,16887,16887,16860,3308,4010,0.540330418,29.46293495,0.2073,0.7927,1
2015,232025,370900,Emory & Henry College,Emory,VA,24327-0947,www.ehc.edu,36.772543,-81.831737,0.7637,0.763736264,980,1010,30900,30900,11284,11619,6243,0.313799622,19.87412587,0.5168,0.4832,2
2015,232043,370800,Eastern Mennonite University,Harrisonburg,VA,22802-2462,www.emu.edu,38.478611,-78.876077,0.6171,0.617149758,1009,1194,32300,32300,15621,11033,6003,0.309314587,23.17045455,0.3559,0.6441,2
2015,232052,374800,Eastern Shore Community College,Melfa,VA,23410,www.es.vccs.edu,37.64046,-75.750802,0,0,0,502,4395,10233,2079,7140,6198,0.577868853,24.06349206,0.3327,0.6673,1
2015,232089,371100,Ferrum College,Ferrum,VA,24088-9000,www.ferrum.edu,36.926648,-80.020864,0.7295,0.729470199,881,1328,30835,30835,13616,6256,6037,0.387243736,19.80062305,0.552,0.448,2
2015,232186,374900,George Mason University,Fairfax,VA,22030-4444,https://www2.gmu.edu/,38.83088,-77.30794,0.6887,0.688685683,1153,22308,10952,31598,11246,12366,10612,0.296969697,22.6801351,0.488,0.512,2
2015,232195,866000,Germanna Community College,Locust Grove,VA,22508-2102,www.germanna.edu,38.375556,-77.780132,0,0,0,5267,4560,10398,3161,3809,6304,0.458391446,24.59324104,0.4124,0.5876,1
2015,232256,371300,Hampden-Sydney College,Hampden-Sydney,VA,23943-0128,www.hsc.edu,37.242482,-78.461371,0.5479,0.547922889,1112,1087,41730,41730,16685,13110,8091,NA,19.52830189,0.9963,0.0037,2
2015,232265,371400,Hampton University,Hampton,VA,23668-0099,www.hamptonu.edu,37.0199,-76.331108,0.6905,0.690485475,1020,3403,23112,23112,13004,8989,6256,0.201540437,20.26203209,0.3423,0.6577,2
2015,232308,371500,Hollins University,Roanoke,VA,24020,www.hollins.edu,37.354629,-79.942196,0.6099,0.609941782,1124,630,35635,35635,10616,16118,6796,0.273273273,20.75956284,0,1,2
2015,232414,375900,J Sargeant Reynolds Community College,Richmond,VA,23228-2327,www.reynolds.edu,37.637415,-77.472958,0,0,0,9071,4653,10491,3139,5153,6804,0.460172745,26.86862592,0.3989,0.6011,1
2015,232423,372100,James Madison University,Harrisonburg,VA,22807,www.jmu.edu/,38.435332,-78.871663,0.7257,0.725733476,1134,19019,10018,25152,9327,8822,8315,0.202480992,20.10583942,0.4112,0.5888,2
2015,232450,400400,John Tyler Community College,Chester,VA,23831-5316,www.jtcc.edu,37.346261,-77.407937,0,0,0,6214,4345,10183,2762,4101,6662,0.420675831,25.59098744,0.4083,0.5917,1
2015,232502,926700,Everest College-Newport News,Newport News,VA,23606,www.everest.edu/campus/newport_news,37.084342,-76.46524,0,0,0,186,9960,9960,11952,3367,4008,0.540540541,29.91780822,0.1344,0.8656,1
2015,232557,2053000,Liberty University,Lynchburg,VA,24515,www.liberty.edu,37.350345,-79.179688,0.2156,0.215649011,1070,49542,20109,20109,9949,2431,4594,0.445995323,31.48186743,0.4184,0.5816,2
2015,232566,371900,Longwood University,Farmville,VA,23909,www.longwood.edu,37.301073,-78.395789,0.789,0.789016115,985,4399,11910,25380,6952,7593,7258,0.297023433,20.15191388,0.3285,0.6715,2
2015,232575,865900,Lord Fairfax Community College,Middletown,VA,22645,https://www.lfcc.edu,39.036001,-78.267325,0,0,0,4262,4424,10262,3420,4899,6670,0.502799552,24.66715471,0.374,0.626,1
2015,232609,372000,Lynchburg College,Lynchburg,VA,24501-3113,www.lynchburg.edu,37.397678,-79.184153,0.6941,0.694060212,1014,2064,35555,35555,15535,10910,7337,0.298755187,20.3730315,0.4089,0.5911,2
2015,232618,2175800,Centra College of Nursing,Lynchburg,VA,24501,centracon.edu,37.4051,-79.174101,0,0,0,142,0,0,12955,15202,6171,0.578125,30.13669065,0.0634,0.9366,0
2015,232672,372300,Mary Baldwin University,Staunton,VA,24401,www.marybaldwin.edu,38.155724,-79.067741,0.9708,0.970800288,1009,1265,30331,30331,12427,9716,6689,0.399715505,24.93494898,0.0648,0.9352,2
2015,232681,374600,University of Mary Washington,Fredericksburg,VA,22401-5300,www.umw.edu,38.302206,-77.474392,0.8265,0.826517745,1110,4262,11130,25294,7578,8444,7683,0.259502924,21.48263889,0.3611,0.6389,2
2015,232706,372400,Marymount University,Arlington,VA,22207-4299,www.marymount.edu,38.905552,-77.128799,0.6848,0.684798808,999,2305,28310,28310,20043,9746,8249,0.285400659,22.76143141,0.344,0.656,2
2015,232724,2111600,Danville Regional Medical Center School of Health Professions,Danville,VA,24541,danvilleregional.com/for-healthcare-professionals/radiologic-technology-program,36.578155,-79.405414,0,0,0,19,0,0,4550,9965,3985,NA,24.52631579,0.0526,0.9474,0
2015,232788,962900,Mountain Empire Community College,Big Stone Gap,VA,24219,www.mecc.edu,36.855116,-82.758482,0,0,0,1705,4365,10203,1375,5802,6059,0.564356436,23.71632471,0.3707,0.6293,1
2015,232797,372600,American National University,Salem,VA,24153,https://www.an.edu/locations/,37.299714,-80.023597,0,0,0,1107,11466,11466,15103,5609,3411,0.587945206,30.76323719,0.1942,0.8058,1
2015,232867,522300,New River Community College,Dublin,VA,24084-1127,www.nr.edu,37.105229,-80.696055,0,0,0,2648,4352,10190,3094,5244,7318,0.438933664,24.94713161,0.4981,0.5019,1
2015,232885,3106500,Sentara College of Health Sciences,Chesapeake,VA,23320,www.sentara.edu,36.777001,-76.242722,0,0,0,445,0,0,12364,10552,7118,0.370833333,32.63257576,0.0966,0.9034,0
2015,232919,2320900,Tidewater Tech-Trades,Norfolk,VA,23502,www.tidewatertechtrades.edu,36.872864,-76.219925,0,0,0,334,15401,15401,12509,2296,0,0.498098859,29.08701135,0.9042,0.0958,1
2015,232937,376500,Norfolk State University,Norfolk,VA,23504-8000,www.nsu.edu,36.848262,-76.26393,0.7894,0.789366053,808,4477,8366,20124,4873,9104,7907,0.369565217,23.99061265,0.3688,0.6312,2
2015,232946,372700,Northern Virginia Community College,Annandale,VA,22003-3796,www.nvcc.edu,38.834039,-77.236679,0,0,0,43323,5138,11055,4099,4776,7825,0.421806606,24.48820446,0.495,0.505,1
2015,232982,372800,Old Dominion University,Norfolk,VA,23529,www.odu.edu,36.884919,-76.309653,0.8311,0.831125131,1020,19870,9480,26220,6844,8996,8963,0.332433759,23.6754091,0.4588,0.5412,2
2015,233019,375100,Patrick Henry Community College,Martinsville,VA,24112,www.patrickhenry.edu,36.7379,-79.871136,0,0,0,1790,4360,10198,2245,4685,6171,0.517489712,24.62353998,0.4078,0.5922,1
2015,233037,915900,Paul D Camp Community College,Franklin,VA,23851,www.pdc.edu/,36.674535,-76.937572,0,0,0,782,4340,10178,2245,7127,6071,0.51618705,27.6555387,0.234,0.766,1
2015,233082,1274400,Southside Regional Medical Center Professional Schools,Colonial Heights,VA,23834,www.srmconline.com,37.26768,-77.400021,0,0,0,113,0,0,5860,9166,6528,NA,27.87068966,0.0885,0.9115,2
2015,233091,499200,Miller-Motte Technical College-Lynchburg,Lynchburg,VA,24502,www.miller-motte.edu/,37.375746,-79.226263,0,0,0,323,10288,10288,12025,3015,3348,0.580337691,28.76886487,0.1981,0.8019,1
2015,233116,992800,Piedmont Virginia Community College,Charlottesville,VA,22902-7589,www.pvcc.edu,38.006902,-78.48371,0,0,0,3447,4445,10283,3421,4800,6620,0.475333333,25.24209932,0.4082,0.5918,1
2015,233277,373200,Radford University,Radford,VA,24142,www.radford.edu,37.136914,-80.549731,0.8308,0.83077327,0,8839,9809,22093,6234,8185,8047,0.327428878,20.57477932,0.4361,0.5639,2
2015,233286,1159600,Sylvain Melloul International Hair Academy,Lynchburg,VA,24502-2652,smiha.edu,37.36503,-79.178601,0,0,0,83,0,0,10399,3407,0,0.462809917,24.35507246,0.0482,0.9518,1
2015,233295,373300,Randolph-Macon College,Ashland,VA,23005-5505,www.rmc.edu,37.749654,-77.472253,0.6637,0.663746631,1098,1405,37600,37600,16984,10081,8001,0.241157556,19.53560372,0.4555,0.5445,2
2015,233301,373400,Randolph College,Lynchburg,VA,24503-1555,www.randolphcollege.edu,37.437429,-79.17079,0.8053,0.805302403,1014,665,35410,35410,12640,14416,7731,0.261980831,20.12688822,0.3368,0.6632,2
2015,233310,916000,Rappahannock Community College,Glenns,VA,23149-2616,www.rappahannock.edu/,37.564433,-76.623915,0,0,0,1600,4460,10298,2929,5569,6321,0.569269521,25.75362319,0.3113,0.6888,1
2015,233329,2342700,Fortis College-Norfolk,Norfolk,VA,23502-4101,www.fortisedu.info/cig-vabeach.php,36.84706,-76.18583,0,0,0,292,17804,17804,8205,5631,4839,0.567453626,28.5554826,0.2158,0.7842,1
2015,233338,370700,Richard Bland College of William and Mary,South Prince George,VA,23805,www.rbc.edu,37.149331,-77.414211,0.5999,0.599905749,0,1099,5493,15236,2577,6922,6171,0.438829787,20.54302326,0.3876,0.6124,2
2015,233356,1004300,Bon Secours Memorial College of Nursing,Richmond,VA,23227-1149,www.bsmcon.edu,37.646876,-77.433191,0,0,0,500,0,0,6936,11171,7032,0.337579618,29.87790698,0.06,0.94,0
2015,233374,374400,University of Richmond,University of Richmond,VA,23173,www.richmond.edu,37.577625,-77.538702,0.3111,0.311115566,1337,3210,48090,48090,26084,19034,11913,0.164433618,21.11280846,0.4595,0.5405,2
2015,233408,2140000,Riverside College of Health Careers,Newport News,VA,23601,www.riversideonline.com/rshc/,37.035234,-76.456345,1,1,0,208,0,0,12224,10161,5470,0.310606061,28.76510067,0.1154,0.8846,2
2015,233426,373600,Roanoke College,Salem,VA,24153-3794,www.roanoke.edu,37.29686,-80.056433,0.7246,0.724624277,1092,1961,39791,39791,15924,9735,7447,0.204250295,19.75314286,0.4085,0.5915,2
2015,233480,2358500,Bon Secours St Mary's Hospital School of Medical Imaging,Richmond,VA,23227,www.bonsecours.com/somi/index.asp,37.646799,-77.433133,0,0,0,25,0,0,4520,21218,0,NA,30.38095238,0.28,0.72,0
2015,233541,373700,Shenandoah University,Winchester,VA,22601-5195,www.su.edu,39.166058,-78.158376,0.8205,0.820450098,1005,1991,30760,30760,16712,9852,7604,0.270961145,21.6951567,0.4093,0.5907,2
2015,233611,373800,Southern Virginia University,Buena Vista,VA,24416,www.svu.edu,37.740669,-79.350296,0.3829,0.382905983,1041,728,14900,14900,11277,5986,6203,0.192743764,20.91503268,0.5096,0.4904,2
2015,233639,866100,Southside Virginia Community College,Alberta,VA,23821,www.southside.edu,36.839073,-77.917964,0,0,0,2090,4350,10188,2088,6012,6502,0.536834427,25.31178248,0.3187,0.6813,1
2015,233648,726000,Southwest Virginia Community College,Richlands,VA,24641-1101,sw.edu,37.006196,-81.796682,0,0,0,1838,4335,10173,1721,5388,6226,0.542071197,24.78382148,0.4162,0.5838,1
2015,233657,3096500,Springfield Beauty Academy,Annandale,VA,22003,springfieldbeautyacademy.org/about-us/,38.831881,-77.196365,0,0,0,34,0,0,4010,5689,0,NA,34.64705882,0.0588,0.9412,1
2015,233666,953500,Staunton School of Cosmetology,Staunton,VA,24401-4323,hairstylingschool.com,38.149493,-79.070618,0,0,0,31,0,0,5085,2089,0,NA,24.71428571,0,1,1
2015,233684,145901,Strayer University-Virginia,Arlington,VA,22201,www.strayer.edu/virginia/arlington,38.8909,-77.085101,0,0,0,4323,12975,12975,15366,2003,6691,0.528848642,33.16067941,0.4411,0.5589,1
2015,233718,374200,Sweet Briar College,Sweet Briar,VA,24595-9998,www.sbc.edu,37.556317,-79.079735,0.9495,0.949494949,1098,236,34935,34935,17414,25971,6905,0.162162162,20.39263804,0,1,2
2015,233754,687100,Thomas Nelson Community College,Hampton,VA,23666,www.tncc.edu,37.063654,-76.418615,0,0,0,7970,4416,10254,3026,4115,7294,0.414860681,26.3061263,0.4001,0.5999,1
2015,233772,371200,Tidewater Community College,Norfolk,VA,23510,www.tcc.edu,36.850635,-76.289669,0,0,0,22626,5171,11009,2190,4448,6771,0.423691325,26.40353501,0.417,0.583,1
2015,233842,374300,Union Presbyterian Seminary,Richmond,VA,23227,www.upsem.edu,37.578935,-77.449317,0,0,0,0,0,0,1647,33876,7868,0,0,0,0,0
2015,233897,374700,The University of Virginia's College at Wise,Wise,VA,24293-4400,https://www.uvawise.edu/,36.971468,-82.558728,0.7687,0.768714012,942,1393,9220,25454,6865,8653,5397,0.395652174,22.291834,0.4968,0.5032,2
2015,233903,709900,Virginia Highlands Community College,Abingdon,VA,24212-0828,www.vhcc.edu,36.699275,-82.001304,0,0,0,1508,4365,10203,1741,4741,6374,0.530633437,24.87292818,0.3747,0.6253,1
2015,233921,375400,Virginia Polytechnic Institute and State University,Blacksburg,VA,24061-0131,WWW.VT.EDU,37.228572,-80.423229,0.7341,0.734066427,1210,25327,12485,29129,12914,11792,10882,0.178461038,19.84858491,0.5748,0.4252,2
2015,233949,376000,Virginia Western Community College,Roanoke,VA,24015,virginiawestern.edu/,37.245648,-79.973133,0,0,0,4873,4713,10551,2746,4981,6600,0.453350297,24.4238217,0.4334,0.5666,1
2015,234030,373500,Virginia Commonwealth University,Richmond,VA,23284-2512,www.vcu.edu/,37.547631,-77.453597,0.7895,0.789537631,1097,22389,12772,31464,11308,13870,8788,0.270393322,21.60354543,0.4257,0.5743,2
2015,234076,374500,University of Virginia-Main Campus,Charlottesville,VA,22903-2628,www.virginia.edu/,38.037796,-78.505153,0.2979,0.297859922,1364,15788,15192,44365,19859,18233,13262,0.161290323,20.52389997,0.4501,0.5499,2
2015,234085,375300,Virginia Military Institute,Lexington,VA,24450-0304,www.vmi.edu,37.790644,-79.435737,0.5284,0.528386734,1139,1717,16536,39550,13309,13627,7605,NA,19.4890511,0.8934,0.1066,2
2015,234119,953700,Virginia School of Hair Design,Hampton,VA,23669,www.vshd.edu,37.025306,-76.346427,0,0,0,57,0,0,6250,1927,0,0.506849315,28.54255319,0.2281,0.7719,1
2015,234137,376200,Virginia University of Lynchburg,Lynchburg,VA,24501,www.vul.edu,37.395135,-79.151518,0,0,0,378,7880,7880,7742,8825,4740,0.509202454,21.24694377,0.5344,0.4656,1
2015,234155,376400,Virginia State University,Petersburg,VA,23806,www.vsu.edu,37.236453,-77.419886,0.7698,0.769774436,857,4176,8226,18398,5391,9076,7291,0.346726191,20.86903729,0.4205,0.5795,2
